scanner,symbol,provider,providerName,publishedUtc,headline,url,articleId
most_active,TSLA,FINNHUB,Finnhub,2026-01-05T02:02:52+00:00,Markets show mixed reaction after US capture of Venezuelan leader,https://finnhub.io/api/news?id=1e40527124dcd37c08544653b6a2f1c7e8df2590f869ecf3e7aecb587d4a7916,137985560
most_active,CVX,FINNHUB,Finnhub,2026-01-05T01:43:53+00:00,Maduro Vs. Noriega: What History Means For Markets,https://finnhub.io/api/news?id=917f2a798f39513382e947952e9daf189afead5f398a6de6b11af32644431a47,137988203
most_active,SPY,FINNHUB,Finnhub,2026-01-05T01:43:53+00:00,Maduro Vs. Noriega: What History Means For Markets,https://finnhub.io/api/news?id=917f2a798f39513382e947952e9daf189afead5f398a6de6b11af32644431a47,137988203
most_active,PLTR,FINNHUB,Finnhub,2026-01-05T01:30:45+00:00,Palantir Co-Founder Joe Lonsdale On Early Employee Stock Options: 'Now All My Friends Are Too Rich To Work',https://finnhub.io/api/news?id=a2a14cc27eb58409f2709e523c3b9eca53d54e0969d04c89f288254449d12ae7,137985817
most_active,PLTR,FINNHUB,Finnhub,2026-01-05T01:00:45+00:00,Oracle vs. Palantir: Wall Street Is Neutral on One of These AI Stocks but Expects the Other to Surge,https://finnhub.io/api/news?id=ef78473083b835b0de68e6131179cc0aad7fef272fa0711d8e5431dcd2b42100,137985818
most_active,MARA,FINNHUB,Finnhub,2026-01-05T01:00:00+00:00,CleanSpark: Undervalued Bitcoin Miner With Emerging AI/HPC Optionality,https://finnhub.io/api/news?id=40d80f40c96febbe8b15aac21ddd513641d840f729962599b68fed99550ca881,137988017
most_active,TSLA,FINNHUB,Finnhub,2026-01-05T00:13:17+00:00,Tesla (TSLA) Valuation Check After Recent Share Price Drift,https://finnhub.io/api/news?id=5e948c3094dda416cd80eb5ee289a4e76aa3c101bc552140d0b6519255e38b31,137985718
most_active,SPY,FINNHUB,Finnhub,2026-01-05T00:02:49+00:00,The Yen Carry Trade: Fears Are Blown Out Of Proportion,https://finnhub.io/api/news?id=9c56270ce79e3785dbdd7101f31b23bccb494aac1d7855fa57b4cdd72f545ba4,137986735
most_active,NVDA,FINNHUB,Finnhub,2026-01-04T23:56:34+00:00,"Stock market today: Dow, S&P 500, Nasdaq futures inch up after US intervention in Venezuela, arrest of Maduro",https://finnhub.io/api/news?id=bcb283487cba88f65df26083eeb23f210744d03cb72d324a036059d8082dda5b,137985561
most_active,SPY,FINNHUB,Finnhub,2026-01-04T23:45:04+00:00,Why NOBL Could Falter,https://finnhub.io/api/news?id=5c5e4fa36c7fb27aca57c0a314dadf9f0b3d97473fc614e814fb27eb09c56436,137985527
most_active,NVDA,FINNHUB,Finnhub,2026-01-04T23:30:00+00:00,My Top 5 Stock Market Predictions for 2026,https://finnhub.io/api/news?id=d13c698247fdfd202b332a5440dffceafc3a600962c62cdb9fe2ba9d45127790,137985562
most_active,PLTR,FINNHUB,Finnhub,2026-01-04T23:30:00+00:00,My Top 5 Stock Market Predictions for 2026,https://finnhub.io/api/news?id=d13c698247fdfd202b332a5440dffceafc3a600962c62cdb9fe2ba9d45127790,137985562
most_active,TSLA,FINNHUB,Finnhub,2026-01-04T23:16:50+00:00,Tesla (TSLA) Is Down 7.8% After BYD Takes EV Crown And Deliveries Fall Again - What's Changed,https://finnhub.io/api/news?id=7735354871f03f2c3bac7cbaa0890dbb4a91db7323ca5e43892dbc4b9c1102b0,137985719
most_active,MU,FINNHUB,Finnhub,2026-01-04T23:15:39+00:00,Is It Too Late to Consider Micron After a 252.1% Surge on AI Optimism in 2026,https://finnhub.io/api/news?id=455428f92c0b821d12fac931bd2b5f5479e201136d34bbf0ec14d84d54a8ec3a,137985953
most_active,NVDA,FINNHUB,Finnhub,2026-01-04T23:14:05+00:00,Is the AI boom a bubble waiting to pop? Here’s what history says,https://finnhub.io/api/news?id=57a64b1395c60608c0ee01e52de93f83c7f3117d5ba1dd744a45d8ed6ef11f03,137985563
most_active,NVDA,FINNHUB,Finnhub,2026-01-04T23:10:46+00:00,Synopsys: Paying For Tomorrow While Today Remains Uneven,https://finnhub.io/api/news?id=dec07ce96f59fa7c6df7e725727118b3b7c6f1343b7c98056b589f7b54c78e16,137985413
most_active,SPY,FINNHUB,Finnhub,2026-01-04T22:14:00+00:00,YMAX: The Magic Reinvestment Number For This Super Yielder,https://finnhub.io/api/news?id=9f956c927ee8026d811918fa889a7a6e64f1b682004461e34b8747cb4aca022a,137985166
most_active,SPY,FINNHUB,Finnhub,2026-01-04T21:44:00+00:00,DYNF: Low Cost Active Factor ETF Now Outperforming The S&P 500 Index,https://finnhub.io/api/news?id=9b2f327421a9428d35e1952714b8274df8107b3cd5774444df6d3a4819306811,137985054
most_active,NVDA,FINNHUB,Finnhub,2026-01-04T20:25:00+00:00,Why 60% of Americans Believe AI Stocks Will Deliver Strong Long-Term Returns,https://finnhub.io/api/news?id=5fd0f9cb2269b5feac6ccf89dacedcfdb10d11ae94f4544f8ed795364a041cf9,137985564
most_active,TSLA,FINNHUB,Finnhub,2026-01-04T20:13:00+00:00,Veteran analyst delivers blunt 3-word take on Tesla after report,https://finnhub.io/api/news?id=a3352f2b0b3200d5269a1d5b4b56c427d949b3e5285bbc30c67d68b69c919d0f,137985720
most_active,CVX,FINNHUB,Finnhub,2026-01-04T19:39:44+00:00,"Chevron and Other Energy Companies Didn’t Receive Advance Notice, Sources Say",https://finnhub.io/api/news?id=967802812d9f23fd28bd0439215c17b43a24c529ae32c712368cb7c54c030215,137985993
most_active,TSLA,FINNHUB,Finnhub,2026-01-04T19:31:06+00:00,Wall Street Braces For Another Year Of High-Value Transactions Following A Record-Breaking 2025,https://finnhub.io/api/news?id=32a160cb7feae2020fcfaa29702d2000fc2feabb4c9063aee7a44bc7a4401708,137985620
most_active,NVDA,FINNHUB,Finnhub,2026-01-04T19:15:00+00:00,Jim Cramer says achieving early retirement comes down to just 3 key assets in your investment portfolio,https://finnhub.io/api/news?id=cee70e1989644a37d1277a105daa8f6aa3d209e6fb547a5b96f523f57e34d317,137985565
most_active,CVX,FINNHUB,Finnhub,2026-01-04T19:05:00+00:00,2 No-Brainer High-Yield Energy Stocks to Buy Right Now,https://finnhub.io/api/news?id=dafe3f264f051e2b5798f8024741ecdc6f1716cb3618fc003ee227e145864834,137985994
most_active,TSLA,FINNHUB,Finnhub,2026-01-04T19:00:58+00:00,"Elon Musk, Larry Ellison Lead As World's 10 Richest Add More 2025 Wealth Than Netflix, AT&T Combined",https://finnhub.io/api/news?id=1b4f086c01e16d41c41cc41b010ffee5c5a7fa3177d70f9d42028bce4d730e0e,137985722
most_active,NVDA,FINNHUB,Finnhub,2026-01-04T19:00:51+00:00,3 stocks to watch in 2026,https://finnhub.io/api/news?id=2951a91665e24ca29ecf8bc6aff243ed0b48efe27bf7f3b4eda070351f0a7fb3,137985566
most_active,NVDA,FINNHUB,Finnhub,2026-01-04T18:05:00+00:00,2 AI Stocks to Buy in January and Hold for 20 Years,https://finnhub.io/api/news?id=3964c2693c3866852cb2eb190759405d681f145e7fbc6e58b2140c421dc504b5,137985567
most_active,NVDA,FINNHUB,Finnhub,2026-01-04T18:00:02+00:00,"CES 2026, Sector Rotation and Other Key Things to Watch this Week",https://finnhub.io/api/news?id=f358a2938fad3306f35a744fd6013414616ee774d85363fbef08d39b6ab179ca,137985568
most_active,NVDA,FINNHUB,Finnhub,2026-01-04T17:45:24+00:00,Top analyst resets price target on Micron stock,https://finnhub.io/api/news?id=e13c6cb1cd8525d394e55aff8e0a07a921572a2a5b871ee1f4df57f88090cd71,137985569
most_active,MU,FINNHUB,Finnhub,2026-01-04T17:45:24+00:00,Top analyst resets price target on Micron stock,https://finnhub.io/api/news?id=e13c6cb1cd8525d394e55aff8e0a07a921572a2a5b871ee1f4df57f88090cd71,137985569
most_active,NVDA,FINNHUB,Finnhub,2026-01-04T17:05:00+00:00,4 Reasons to Buy Nvidia Stock Like There's No Tomorrow,https://finnhub.io/api/news?id=4dc91bd9a4908970b58b3144725fb7a5e101d22f0a5ad50c9502c2b71d0a1e0c,137985570
most_active,SPY,FINNHUB,Finnhub,2026-01-04T16:00:51+00:00,S&P 500: Last Week's Sellers 'Guessed' Correctly About Venezuela (Technical Analysis),https://finnhub.io/api/news?id=0efc74f5f4553d6ab67a3b154d16f83081f0d9ff7b91d60e870ac0af0fa8014f,137983733
most_active,SPY,FINNHUB,Finnhub,2026-01-04T16:00:00+00:00,Top & Flop ETF Areas of 2025 (Revised),https://finnhub.io/api/news?id=c0f569161acb736eca1b01006226baf546132d87d5d584146829f288d1cd0328,137985924
most_active,CVX,FINNHUB,Finnhub,2026-01-04T15:31:23+00:00,Trump Says US Oil Giants Will Pump Billions Into Venezuela's Energy Sector Post-Regime Change,https://finnhub.io/api/news?id=3ecf5e1e35dbfa8772c0f214cd8799f5aee305196f5544b990e32ee0ac82f43d,137985995
most_active,TSLA,FINNHUB,Finnhub,2026-01-04T15:21:00+00:00,Rivian Deliveries Tanked in Q4: What Investors Should Know,https://finnhub.io/api/news?id=dba5c43a899a05841a98501dfb8b59223f77b7b387f29ef7d2c206c2805c666e,137985723
most_active,NVDA,FINNHUB,Finnhub,2026-01-04T15:07:00+00:00,Where Will Nvidia Stock Be in 1 Year?,https://finnhub.io/api/news?id=00327659f2f30bee0e193fc23ee60f08b50338ea6efbafcdb20747bdc5f6709a,137985571
most_active,TSLA,FINNHUB,Finnhub,2026-01-04T15:00:22+00:00,"1,000 miles in the Porsche Taycan 4S Cross Turismo EV: The good and bad",https://finnhub.io/api/news?id=4de3e7dc49f6cb4a06aa63604137c7ca34136a7b23be55ad8881eec72160c804,137985724
most_active,NVDA,FINNHUB,Finnhub,2026-01-04T14:34:13+00:00,Is DFAC ETF Still A Buy After 15% Run?,https://finnhub.io/api/news?id=17184ecc3385cf0029579fefe742270579d3159ecbb2e72774358be33d505d4b,137985572
most_active,TSLA,FINNHUB,Finnhub,2026-01-04T14:15:02+00:00,Tesla Stock Has Been Flat For 2 Months - How to Make a 3.2% Yield in One-Month Puts,https://finnhub.io/api/news?id=3bfd96e77ac0621acfe2f54d810c84eb0cef5b1779bab52178cfcf22c2769d0e,137985725
most_active,NVDA,FINNHUB,Finnhub,2026-01-04T14:05:00+00:00,Should You Really Invest in AI Stocks in 2026? Here's What Other Investors Are Saying,https://finnhub.io/api/news?id=75cf29bcd09b667ec9736093413724d1e0e8d5f2779d451632bc2b56cd38632d,137985573
most_active,MU,FINNHUB,Finnhub,2026-01-04T13:45:42+00:00,"Best Stocks Of 2025: Micron, Palantir, Other AI Stars Highlight Elite 100 List",https://finnhub.io/api/news?id=5b29ea2be01c24914d4b8a215ea76438ab09bfecf6568f45c599fa1d322cdc20,137985820
most_active,PLTR,FINNHUB,Finnhub,2026-01-04T13:45:42+00:00,"Best Stocks Of 2025: Micron, Palantir, Other AI Stars Highlight Elite 100 List",https://finnhub.io/api/news?id=5b29ea2be01c24914d4b8a215ea76438ab09bfecf6568f45c599fa1d322cdc20,137985820
most_active,NVDA,FINNHUB,Finnhub,2026-01-04T13:30:49+00:00,5 tech stocks that could bring gains to your portfolio in the new year,https://finnhub.io/api/news?id=8c91a0af4ae027f56dfab2424667141d1fe9cc4352da7c3d48787e3d0d2eee70,137985574
most_active,PLTR,FINNHUB,Finnhub,2026-01-04T13:30:49+00:00,5 tech stocks that could bring gains to your portfolio in the new year,https://finnhub.io/api/news?id=8c91a0af4ae027f56dfab2424667141d1fe9cc4352da7c3d48787e3d0d2eee70,137985574
most_active,NVDA,FINNHUB,Finnhub,2026-01-04T13:29:00+00:00,4 Stocks to Buy in January That Could Join Nvidia in the $1 Trillion Club by 2030,https://finnhub.io/api/news?id=68e63e4ab698bb04985066a128c9f5ab589d337d17f063ea6cea086e6ed61e84,137985575
most_active,TSLA,FINNHUB,Finnhub,2026-01-04T13:29:00+00:00,4 Stocks to Buy in January That Could Join Nvidia in the $1 Trillion Club by 2030,https://finnhub.io/api/news?id=68e63e4ab698bb04985066a128c9f5ab589d337d17f063ea6cea086e6ed61e84,137985575
most_active,NVDA,FINNHUB,Finnhub,2026-01-04T13:20:22+00:00,"Why Nvidia Could Have a Terrible Year in 2026, And Why It Might Not Be So Bad",https://finnhub.io/api/news?id=fbab7fb98dc9f550c91ee99323602dc91e82e10ea0fc72dcc01d77d264dd3312,137985576
most_active,NVDA,FINNHUB,Finnhub,2026-01-04T13:12:54+00:00,Wall Street Brunch: Chip Names Set To Dominate CES,https://finnhub.io/api/news?id=0d0bf3b4b66130a8d24b719583d94968b97280c3369fb5bc54e8b87d4e7d7a7c,137982381
most_active,CVX,FINNHUB,Finnhub,2026-01-04T13:00:16+00:00,"With 67% ownership in Chevron Corporation (NYSE:CVX), institutional investors have a lot riding on the business",https://finnhub.io/api/news?id=29bc4b3cf9a06b5991d5844896ec3aff250e7f5bde620768c79824c71bea2705,137985996
most_active,TSLA,FINNHUB,Finnhub,2026-01-04T12:31:11+00:00,"Michael Saylor Says Bitcoin Makes MSTR 'Interesting,' But Polymarket Aren't So Sure",https://finnhub.io/api/news?id=be652bfefa0effab7247655bbb269a222570c7e5a656cefc37d87d0cbea87eb0,137985583
most_active,MU,FINNHUB,Finnhub,2026-01-04T12:05:00+00:00,3 Artificial Intelligence Stocks to Buy in 2026 That Could Be Better Picks Than Palantir,https://finnhub.io/api/news?id=dca5ae0ae19b3b23b55c6aadbb83959df1819b91281aa0f83103a97a573b1147,137985650
most_active,PLTR,FINNHUB,Finnhub,2026-01-04T12:05:00+00:00,3 Artificial Intelligence Stocks to Buy in 2026 That Could Be Better Picks Than Palantir,https://finnhub.io/api/news?id=dca5ae0ae19b3b23b55c6aadbb83959df1819b91281aa0f83103a97a573b1147,137985650
most_active,TSLA,FINNHUB,Finnhub,2026-01-04T11:46:36+00:00,Microsoft (MSFT) Stock Moves Lower As Investors Assess Its AI Edge Against Google,https://finnhub.io/api/news?id=c1fea382149d3883297a1a50704ab53fc05c2def0924c1d5ca791383e74fc891,137985605
most_active,CVX,FINNHUB,Finnhub,2026-01-04T11:08:32+00:00,Trump's plan to seize and revitalize Venezuela's oil industry faces major hurdles,https://finnhub.io/api/news?id=45a9b187bf7417e34ae892f1b7521719d530b0e6177c275008645c7274ec3b39,137985778
most_active,TSLA,FINNHUB,Finnhub,2026-01-04T11:05:00+00:00,Should You Buy Ford While It's Below $15?,https://finnhub.io/api/news?id=8efaf2b38707dea8f3e7c5d9b751082c60bace9ed2808cb24ae2c65d77985707,137985729
most_active,PLTR,FINNHUB,Finnhub,2026-01-04T10:55:00+00:00,My 3 Favorite Artificial Intelligence Stocks to Buy Right Now,https://finnhub.io/api/news?id=2826dd4cde783a6e2d6642c7b0ab110d5b4cba47bef270b29bdb30571b1a6ce6,137985730
most_active,TSLA,FINNHUB,Finnhub,2026-01-04T10:55:00+00:00,My 3 Favorite Artificial Intelligence Stocks to Buy Right Now,https://finnhub.io/api/news?id=2826dd4cde783a6e2d6642c7b0ab110d5b4cba47bef270b29bdb30571b1a6ce6,137985730
most_active,PLTR,FINNHUB,Finnhub,2026-01-04T10:32:33+00:00,"Palantir: The Market Is Finally Blinking, And It Could Get Worse",https://finnhub.io/api/news?id=91ed65f734f50e00fb43841a37a116c79dc1ee633b0dd5600f48686f95f47a0c,137981398
most_active,TSLA,FINNHUB,Finnhub,2026-01-04T10:30:00+00:00,"Simulation or Not, Musk’s Surreal Year Could Push Him to $1 Trillion Heights",https://finnhub.io/api/news?id=fc7ecc777fce546bb9e491de23789283f2d398c1915c4785bf0b066f577965b8,137985731
most_active,SPY,FINNHUB,Finnhub,2026-01-04T10:30:00+00:00,"REITs: A Long, Difficult Decade",https://finnhub.io/api/news?id=3018fa225b54d3e655317504eee65d65da44bff1c08076b415534ea12ea9b72f,137981399
most_active,SPY,FINNHUB,Finnhub,2026-01-04T09:55:00+00:00,The December Jobs Report May Drive Treasury Rates Much Higher,https://finnhub.io/api/news?id=9275f7d567e8b3b990d519e35810055b12d7ff0c15db0e0dc824e02863ca77e4,137981152
most_active,MU,FINNHUB,Finnhub,2026-01-04T09:50:00+00:00,The S&P 500's Best Stock in 2025 May Soar in 2026 as the Artificial Intelligence (AI) Boom Continues (Hint: Not Palantir),https://finnhub.io/api/news?id=f8ec37e353520bc7c23b56f1e14ef702b404553ac3a5f216c8bd353e321fd57f,137985824
most_active,PLTR,FINNHUB,Finnhub,2026-01-04T09:50:00+00:00,The S&P 500's Best Stock in 2025 May Soar in 2026 as the Artificial Intelligence (AI) Boom Continues (Hint: Not Palantir),https://finnhub.io/api/news?id=f8ec37e353520bc7c23b56f1e14ef702b404553ac3a5f216c8bd353e321fd57f,137985824
most_active,CVX,FINNHUB,Finnhub,2026-01-04T09:31:49+00:00,How Will Trump's Invasion Of Venezuela Impact Markets,https://finnhub.io/api/news?id=bcb99a076a6af81487225b6f15c8adb45234359194435e46e36d8237fd15443c,137980998
most_active,XLE,FINNHUB,Finnhub,2026-01-04T09:31:49+00:00,How Will Trump's Invasion Of Venezuela Impact Markets,https://finnhub.io/api/news?id=bcb99a076a6af81487225b6f15c8adb45234359194435e46e36d8237fd15443c,137980998
most_active,SPY,FINNHUB,Finnhub,2026-01-04T09:31:49+00:00,How Will Trump's Invasion Of Venezuela Impact Markets,https://finnhub.io/api/news?id=bcb99a076a6af81487225b6f15c8adb45234359194435e46e36d8237fd15443c,137980998
most_active,SLV,FINNHUB,Finnhub,2026-01-04T09:00:52+00:00,Outlook For 2026 - Three Trends From 2025 That I See Continuing,https://finnhub.io/api/news?id=e1a36a4d7732399608f8128ef70353b94bfbd147bd8d512b9214b23d522d96d7,137980848
most_active,MU,FINNHUB,Finnhub,2026-01-04T08:55:00+00:00,Think It's Too Late to Buy Micron Stock? Here's the 1 Reason Why There's Still Time.,https://finnhub.io/api/news?id=078e01d827216af2106152c2160315f9636a60c628d792d9624121c5a8880c00,137985958
most_active,PLTR,FINNHUB,Finnhub,2026-01-04T08:35:00+00:00,"Down 10%, Should You Buy the Dip on Palantir?",https://finnhub.io/api/news?id=597fb9dafd98ba245e75f4e91ee9b69a3c01ff78eced8d2a7f1521712099d9a7,137985825
most_active,SPY,FINNHUB,Finnhub,2026-01-04T08:05:00+00:00,Market Outlook For 2026,https://finnhub.io/api/news?id=75d3d5f29d2bf00bf749d81bedf9dbb9532c3fb09c63956e7331ed44c3a80d83,137980598
most_active,TSLA,FINNHUB,Finnhub,2026-01-04T07:48:08+00:00,Tesla: 2025 Ends On Sour Note,https://finnhub.io/api/news?id=a48b3529aec76fe9965b0fa5ac369d4b394f98a7675fc44e800f800ae2bc7bd2,137980568
most_active,MU,FINNHUB,Finnhub,2026-01-04T07:20:47+00:00,Top Wall Street analysts suggest these 3 stocks for their growth prospects,https://finnhub.io/api/news?id=75deab7897253e6d79ce8c8ea345541fb74b5f20aafb3dbb5efd0415ba5ef951,137981940
most_active,NVDA,FINNHUB,Finnhub,2026-01-04T07:05:00+00:00,A Near-Perfect Passive Income Portfolio To Sleep Well In Retirement,https://finnhub.io/api/news?id=4f4502cc078afa83f0df4221a31a9c4ae9f7daa075eb97b9738f7168822afc70,137980363
most_active,TSLA,FINNHUB,Finnhub,2026-01-04T07:05:00+00:00,A Near-Perfect Passive Income Portfolio To Sleep Well In Retirement,https://finnhub.io/api/news?id=4f4502cc078afa83f0df4221a31a9c4ae9f7daa075eb97b9738f7168822afc70,137980363
most_active,SPY,FINNHUB,Finnhub,2026-01-04T07:05:00+00:00,A Near-Perfect Passive Income Portfolio To Sleep Well In Retirement,https://finnhub.io/api/news?id=4f4502cc078afa83f0df4221a31a9c4ae9f7daa075eb97b9738f7168822afc70,137980363
most_active,TSLA,FINNHUB,Finnhub,2026-01-04T05:20:00+00:00,The 5 Hottest Robinhood Stocks to Kick Off 2026,https://finnhub.io/api/news?id=5faf75c132c585aad1e1fbfbf448e171d3059876d7f6e410ceaebac0f2a7f2f7,137985732
most_active,TSLA,FINNHUB,Finnhub,2026-01-04T05:01:00+00:00,"SpaceX, Private Ventures Fuel Elon Musk’s Trillion-Dollar Dreams",https://finnhub.io/api/news?id=439eb610a70a42e687331bdc1436a9c3deb98c9fbc56caa026b873999c3c81b4,137985733
most_active,NVDA,FINNHUB,Finnhub,2026-01-04T04:13:09+00:00,Is Nvidia's Valuation Still Justified? What Really Matters Heading Into 2026,https://finnhub.io/api/news?id=215dd79406828222e56bd3d69b4cfcad7ef394c5b06cb456a99e379ad4f8aba4,137979660
most_active,NVDA,FINNHUB,Finnhub,2026-01-04T04:04:22+00:00,"CPZ: Unlikely To Outperform, But Could Still Have A Place In A Portfolio",https://finnhub.io/api/news?id=b9d0a0012b3df8f0d025a37e4fbf655a429a2a1fc81fd226b2dad8aa19119219,137979627
most_active,MU,FINNHUB,Finnhub,2026-01-04T04:04:22+00:00,"CPZ: Unlikely To Outperform, But Could Still Have A Place In A Portfolio",https://finnhub.io/api/news?id=b9d0a0012b3df8f0d025a37e4fbf655a429a2a1fc81fd226b2dad8aa19119219,137979627
most_active,TSLA,FINNHUB,Finnhub,2026-01-04T04:04:22+00:00,"CPZ: Unlikely To Outperform, But Could Still Have A Place In A Portfolio",https://finnhub.io/api/news?id=b9d0a0012b3df8f0d025a37e4fbf655a429a2a1fc81fd226b2dad8aa19119219,137979627
most_active,SPY,FINNHUB,Finnhub,2026-01-04T04:04:22+00:00,"CPZ: Unlikely To Outperform, But Could Still Have A Place In A Portfolio",https://finnhub.io/api/news?id=b9d0a0012b3df8f0d025a37e4fbf655a429a2a1fc81fd226b2dad8aa19119219,137979627
most_active,TSLA,FINNHUB,Finnhub,2026-01-04T03:30:19+00:00,"Perplexity CEO Says On-Device AI Threatens Data Centers As Industry Faces '$10 Trillion Question' — Apple, Qualcomm Positioned To Benefit",https://finnhub.io/api/news?id=575be3c8dc94078afb48e5a91928af5e7e60a8f497157ad6fd5c2f67a152229f,137980074
most_active,CVX,FINNHUB,Finnhub,2026-01-04T03:03:14+00:00,Chevron: Tight Spot In Venezuela,https://finnhub.io/api/news?id=c7e454626b21329d412a9356997d09fcac5245b391c5d5146a4be6aa57630f8e,137979390
most_active,SPY,FINNHUB,Finnhub,2026-01-04T00:30:00+00:00,S&P 500 Snapshot: Index Posts 16.4% Gain In 2025,https://finnhub.io/api/news?id=10b90db74f7731acfd63e123e4a1e9eafd661494335a45d232f31739d46ceaaa,137978800
most_active,CVX,FINNHUB,Finnhub,2026-01-04T00:22:34+00:00,U.S. Must Now Figure Out How to Maximize Venezuelan Oil Reserves,https://finnhub.io/api/news?id=359687ee490c0492e4c1a0a3014b8fb04818eb9b71f3792c71c0ebc001accea6,137985998
most_active,SPY,FINNHUB,Finnhub,2026-01-03T22:53:00+00:00,BBLU: Revisiting EA Bridgeway's Active Blue-Chip Core ETF,https://finnhub.io/api/news?id=92d899dd68cb0b185e252574ae3612e2fe6dd690020910b32a1eb8a1f9eaafb9,137977640
most_active,CVX,FINNHUB,Finnhub,2026-01-03T22:47:00+00:00,Trump Wants to Unlock Venezuela’s Oil Reserves. A Huge Challenge Awaits.,https://finnhub.io/api/news?id=8002b7a002e9db92dc251eac4d85d9db4f4cfd88cedfbb2c4608ec14987c7df6,137985999
most_active,PLTR,FINNHUB,Finnhub,2026-01-03T22:20:00+00:00,Did Alphabet Just Threaten Palantir's Artificial Intelligence (AI) Lead?,https://finnhub.io/api/news?id=ae1c31d2ff0398fccdd3e3ccca89cd4335ce985677bb45d6227dff925cb58ccc,137980077
most_active,CVX,FINNHUB,Finnhub,2026-01-03T21:35:00+00:00,Trump Says U.S. Will ‘Run’ Venezuela After Maduro Is Flown to New York,https://finnhub.io/api/news?id=2b3cffa9faadc5aa4449d75cba7209b1bdcebe39e1381ce895dd05daffbfdb82,137986000
most_active,PLTR,FINNHUB,Finnhub,2026-01-03T19:30:30+00:00,"Cathie Wood's ARK Fintech ETF Defies Industry Downturn, Soaring 30% In 2025",https://finnhub.io/api/news?id=cdb5af20834e83e47e4f522e40b541b9fac0cc039f8c47be8203dc2bfce32dee,137985827
most_active,CVX,FINNHUB,Finnhub,2026-01-03T19:19:55+00:00,Trump makes it clear shocking Venezuelan regime change is largely about oil: ‘They stole our oil … We’re going to make a lot of money’,https://finnhub.io/api/news?id=bd4db88a90d12d259f054440f255300d8aca49d2d45b527536a222d8d85c04e9,137986001
most_active,TSLA,FINNHUB,Finnhub,2026-01-03T19:19:04+00:00,Tesla Q4 Vehicle Deliveries Fall 16% But Analysts Say It's All About The Robotaxi,https://finnhub.io/api/news?id=5e9c59ef8720d78b3a7f6147a3462d6beb36f3a1cd8eaabb577214a28095f657,137985735
most_active,CVX,FINNHUB,Finnhub,2026-01-03T19:09:19+00:00,Oil Market May Absorb Maduro Shock as Global Supplies Swell,https://finnhub.io/api/news?id=dde3f2172794450b487eac11fac116aa918c693bf14a4abd64699bbf77abb4eb,137985779
