symbol,name,country,exchange,currency,ipo,share_outstanding,float_shares,market_cap
LPSN,"LivePerson, Inc.",US,NASDAQ NMS - GLOBAL MARKET,USD,2000-04-07,11672614.0,9480634.0,47974444.0
PHYD,Putnam ESG High Yield ETF -,,,,,,,
SMMD,iShares Russell 2500 ETF,,,,,,,
PDPA,Pearl Diver Credit Company Inc.,US,"NEW YORK STOCK EXCHANGE, INC.",USD,2024-07-18,,,102.0
PCSC,Perceptive Capital Solutions Corp,US,NASDAQ NMS - GLOBAL MARKET,USD,2024-06-12,8911250.0,4882538.0,146865728.0
SMU,Tradr 2X Long SMR Daily ETF,,,,,,,
RBLK,"Related Blocks, Inc.",,,,,595305.0,603412.0,348848.0
NORW,Global X MSCI Norway ETF,,,,,,,
PCS,PGIM Corporate Bond 0-5 Year ETF,,,,,,,
OPP,"RiverNorth/DoubleLine Strategic Opportunity Fund, Inc.",US,"NEW YORK STOCK EXCHANGE, INC.",,2016-09-28,24990131.0,,196422448.0
LWLDF,MULTI UNITS FRANCE LYXOR MSCI W,,,,,,,
COM,Direxion Auspice Broad Commodity Strategy ETF,,,,,,,
IFIN.WS,,,,,,,,
TYA,Simplify Intermediate Term Treasury Futures Strategy ETF,,,,,,,
MWOFS,,,,,,,,
TGRW,T. Rowe Price Growth Stock ETF,,,,,,,
YUM,"Yum! Brands, Inc.",US,"NEW YORK STOCK EXCHANGE, INC.",USD,1997-09-17,277652829.0,276900390.0,42547519488.0
GUMI,Goldman Sachs Ultra Short Municipal Income ETF,,,,,,,
DTLAP,Brookfield DTLA Fund Office Trust Investor Inc.,,,,,,,
QTRX,Quanterix Corporation,US,NASDAQ NMS - GLOBAL MARKET,USD,2017-12-07,46710797.0,36925819.0,301751744.0
RSSS,"Research Solutions, Inc.",US,NASDAQ NMS - GLOBAL MARKET,USD,2009-04-14,32866068.0,25137313.0,95640264.0
ISOUF,iShares Southeast Asia Trust - iShares USD Asia High Yield Bond ETF,,,,,,,
TEKX,SPDR Galaxy Transformative Tech Accelerators ETF,,,,,,,
XTAP,Innovator U.S. Equity Accelerated Plus ETF – April,,,,,,,
LIMI,Themes Lithium & Battery Metal Miners ETF,,,,,,,
ACVES,,,,,,,,
DXST,Decent Holding Inc.,CN,NASDAQ NMS - GLOBAL MARKET,USD,2025-01-22,24583333.0,8050088.0,38162496.0
FACTU,FACT II Acquisition Corp,US,NASDAQ NMS - GLOBAL MARKET,USD,2024-11-26,,16825828.0,252.0
QWLD,SPDR MSCI World StrategicFactors ETF,,,,,,,
DISO,YieldMax DIS Option Income Strategy ETF,,,,,,,
SHGPF,Shelly Group SE,,,,,,,
UNG,"United States Natural Gas Fund, LP",,,,,12084600.0,,154803728.0
BBHM,BBH Select Mid Cap ETF,,,,,,,
UAPC,"UAPC, Inc.",,,,,351867911.0,,422241.0
MGRT,Mega Fortune Company Limited,,,,,13750000.0,2727300.0,123337504.0
UDEC,Innovator U.S. Equity Ultra Buffer ETF - December,,,,,,,
ETRXF,Etrion Corporation,,,,,334094324.0,198736009.0,167047.0
LTHUQ,Lithium Technology Corporation,,,,,2032371256.0,,20323.0
CEV,Eaton Vance California Municipal Income Trust,,,,,7033575.0,,71039112.0
COOK,"Traeger, Inc.",,,,,137026317.0,82630980.0,143877632.0
AOTUF,Precinct Properties NZ Ltd & Precinct Properties Investments Ltd,,,,,1587817011.0,1584107004.0,1208231680.0
SLAHF,Stella Chemifa Corporation,,,,,11816570.0,7132363.0,258782880.0
GROY,Gold Royalty Corp.,,,,,223375625.0,127931269.0,940411392.0
ABMRF,ABN AMRO Bank N.V.,,,,,823201264.0,540357542.0,27856142336.0
PHVS,Pharvaris N.V.,,,,,64959454.0,33470359.0,1673355648.0
DROHF,,,,,,,,
SODE,"Social Detention, Inc.",,,,,199753333.0,,3703427.0
CMTG,"Claros Mortgage Trust, Inc.",,,,,140218764.0,128608650.0,431873792.0
EHSI,Elite Health Systems Inc.,,,,,21939924.0,17183568.0,27644304.0
MWVDS,,,,,,,,
RSMBS,,,,,,,,
AGLY,Atlantis Glory Inc.,,,,,603970000.0,,10267490.0
LEOPF,,,,,,317703694.0,192091041.0,1328001280.0
NTTYY,"NTT, Inc.",,,,,3277082456.0,50477035464.0,83205120000.0
AKHOF,Aker Horizons ASA,,,,,690348751.0,210867026.0,25888078.0
RSPE,Invesco ESG S&P 500 Equal Weight ETF,,,,,,,
MTSKF,,,,,,,,
ICRD,"International Card Establishment, Inc.",,,,,35873703.0,,7174.0
LFHLF,,,,,,331033443.0,51154598.0,41328572.0
YORI,Yora International Inc.,,,,,,,
QQQM,Invesco NASDAQ 100 ETF,,,,,,,
BOEU,Direxion Daily BA Bull 2X Shares,,,,,,,
MDB,"MongoDB, Inc.",,,,,81391760.0,79162440.0,35474599936.0
DEER,"Deer Consumer Products, Inc.",,,,,33592562.0,,3359.0
SBVTF,,,,,,37600000.0,19517135.0,276360000.0
KEMX,KraneShares MSCI Emerging Markets ex China Index ETF,,,,,,,
XWDCF,,,,,,,,
FTRE,Fortrea Holdings Inc.,US,NASDAQ NMS - GLOBAL MARKET,USD,2023-06-16,92400000.0,91855764.0,1607760000.0
MFUT,Cambria Chesapeake Pure Trend E,,,,,,,
LEAD,Siren DIVCON Leaders Dividend ETF,,,,,,,
CNSP,"CNS Pharmaceuticals, Inc.",US,NASDAQ NMS - GLOBAL MARKET,USD,2019-11-08,620290.0,586248.0,3827189.0
URPLF,New Klondike Exploration Ltd.,,,,,247306335.0,,2473.0
NAMM,Namib Minerals,KY,NASDAQ NMS - GLOBAL MARKET,USD,2025-06-06,53677429.0,6811129.0,52603884.0
LIT,Global X Lithium & Battery Tech ETF,,,,,,,
CRNC,Cerence Inc.,US,NASDAQ NMS - GLOBAL MARKET,USD,2019-09-16,44938757.0,43243218.0,496573248.0
MSOO,,,,,,,,
HYUP,Xtrackers High Beta High Yield Bond ETF,,,,,,,
AHGNS,,,,,,,,
MORN,"Morningstar, Inc.",US,NASDAQ NMS - GLOBAL MARKET,USD,2005-05-03,41129198.0,20643567.0,9239454720.0
AHGTS,,,,,,,,
TLSA,Tiziana Life Sciences Ltd,GB,NASDAQ NMS - GLOBAL MARKET,USD,2018-11-20,120207401.0,63425878.0,177906960.0
KKRS,KKR Group Finance Co. IX LLC 4.,,,,,,,
NGL.PRB,NGL Energy Partners LP,US,"NEW YORK STOCK EXCHANGE, INC.",USD,2011-05-12,,,1180.0
ISMJF,iShares VII Public Limited Company - iShares Core MSCI Pacific ex Japan UCITS ETF,,,,,,,
ATH.PRD,Athene Holding Ltd,US,"NEW YORK STOCK EXCHANGE, INC.",USD,2016-12-09,,,5076.0
CRH,CRH plc,IE,"NEW YORK STOCK EXCHANGE, INC.",USD,1973-02-05,669058302.0,669184737.0,86272434176.0
QQMG,Invesco ESG NASDAQ 100 ETF,,,,,,,
BDRX,Biodexa Pharmaceuticals Plc,GB,NASDAQ NMS - GLOBAL MARKET,GBP,2014-12-08,838787.0,60827246232.0,2206010.0
WEBL,Direxion Daily Dow Jones Internet Bull 3X Shares,,,,,,,
SIL,Global X Silver Miners ETF,,,,,,,
SNSR,Global X Internet of Things ETF,,,,,,,
ACP.PRA,abrdn Income Credit Strategies Fund,US,"NEW YORK STOCK EXCHANGE, INC.",USD,2011-01-27,,,682.0
GENM,Genter Capital Municipal Quality Intermediate ETF,,,,,,,
DBRG.PRH,DigitalBridge Group Inc,US,"NEW YORK STOCK EXCHANGE, INC.",USD,2014-06-27,,,2566.0
AB,AllianceBernstein Holding L.P.,US,"NEW YORK STOCK EXCHANGE, INC.",USD,1988-04-15,90993251.0,90124265.0,4329745920.0
YI,"111, Inc.",CN,NASDAQ NMS - GLOBAL MARKET,CNY,2018-09-12,5067436.0,90596917.0,26695702.0
MBVIU,M3-Brigade Acquisition Vi Corp.,US,NASDAQ NMS - GLOBAL MARKET,USD,2025-08-27,,,432.0
ARKAF,Arkema S.A.,FR,NYSE EURONEXT - EURONEXT PARIS,EUR,2006-05-18,75644618.0,55985106.0,4574986240.0
CINGW,Cingulate Inc.,,,,,,6749232.0,
METU,Direxion Daily META Bull 2X ETF,,,,,,,
SGLY,Singularity Future Technology Ltd.,US,NASDAQ NMS - GLOBAL MARKET,USD,2008-05-21,7293492.0,7293492.0,3795533.0
CTFMS,,,,,,,,
AHH,"Armada Hoffler Properties, Inc.",US,"NEW YORK STOCK EXCHANGE, INC.",USD,2013-08-05,80153392.0,78980748.0,685221888.0
NBKAY,,,,,,,,
SCOR,"comScore, Inc.",US,NASDAQ NMS - GLOBAL MARKET,USD,2007-06-27,5015664.0,2728571.0,33956044.0
SSSXF,SSgA SPDR ETFs Europe II Public Limited Company - SPDR MSCI Europe Energy UCITS ETF,,,,,,,
PANW,"Palo Alto Networks, Inc.",US,NASDAQ NMS - GLOBAL MARKET,USD,2012-07-20,697000000.0,690239100.0,131349651456.0
TVAL,T. Rowe Price Value ETF,,,,,,,
STBQ,Amplify ETF Trust -  Amplify Stablecoin Technology ETF,,,,,,,
JHHY,John Hancock High Yield ETF,,,,,,,
IWLG,NYLI Winslow Large Cap Growth ETF,,,,,,,
SHGR,Success Holding Group Corp. USA,,,,,21114126.0,,33782604.0
AHJPS,,,,,,,,
RC.PRE,,,,,,,,
ANEL,Defiance Daily Target 2X Long ANET ETF,,,,,,,
CZAR,Themes Natural Monopoly ETF,,,,,,,
MDWK,"MDwerks, Inc.",,,,,227574910.0,157723067.0,25033240.0
OSGSF,"Osaka Gas Co., Ltd.",,,,,387587239.0,365822046.0,12674102272.0
NXLLF,Nuix Limited,,,,,334657188.0,211262530.0,334657184.0
NVR,"NVR, Inc.",,,,,2732735.0,2794995.0,20397676544.0
WRRZF,Walker River Resources Corp.,,,,,52080862.0,49838260.0,1614506.0
REBN,"Reborn Coffee, Inc.",,,,,5976322.0,3742731.0,8785195.0
OKUR,"OnKure Therapeutics, Inc.",,,,,12861672.0,4998744.0,37934960.0
BCINF,,,,,,,,
DVXY,WEBs Consumer Discretionary XLY Defined Volatility ETF  ,,,,,,,
CINGF,Coinsilium Group Limited,,,,,218697566.0,230508197.0,7671911.0
EFAV,iShares MSCI EAFE Min Vol Factor ETF,,,,,,,
SHYD,VanEck Short High Yield Muni ETF,,,,,,,
EMSKF,Germanium Mining Corp.,,,,,12862217.0,11435363.0,3852989.0
CRGH,Zhonghe Brand Yunjigou Technology Inc.,,,,,4450000.0,3819836.0,11125000.0
NMYSF,NamSys Inc.,,,,,26933898.0,10639698.0,24819588.0
PYLD,PIMCO ETF Trust - PIMCO Multisector Bond Active Exchange-Traded Fund,,,,,,,
FONU,"FonU2, Inc.",,,,,23414387227.0,864175094.0,2341438.0
ISFUF,,,,,,,,
ELAN,Elanco Animal Health Incorporated,,,,,496863473.0,492878628.0,11229115392.0
XVIPY,Xvivo Perfusion AB (publ),SE,NASDAQ OMX NORDIC,SEK,2012-10-08,,25043969.0,5669.0
EURK,Eureka Acquisition Corp,SG,NASDAQ NMS - GLOBAL MARKET,USD,2024-07-02,3388233.0,2700673.0,52600488.0
BBW,"Build-A-Bear Workshop, Inc.",US,"NEW YORK STOCK EXCHANGE, INC.",USD,2004-10-28,12945819.0,10966690.0,818284608.0
OSUR,"OraSure Technologies, Inc.",US,NASDAQ NMS - GLOBAL MARKET,USD,1986-11-17,71733530.0,63667095.0,176991504.0
RETTF,Retail Estates NV,BE,NYSE EURONEXT - EURONEXT BRUSSELS,EUR,1998-03-27,,,955.0
STIP,iShares 0-5 Year TIPS Bond ETF,,,,,,,
MCOMW,micromobility.com Inc.,,,,,,,
BSMT,Invesco BulletShares 2029 Municipal Bond ETF,,,,,,,
HISF,First Trust High Income Strategic Focus ETF,,,,,,,
APIE,ActivePassive International Equity ETF,,,,,,,
ASUR,"Asure Software, Inc.",US,NASDAQ NMS - GLOBAL MARKET,USD,1992-04-07,27763877.0,25686306.0,258481696.0
LNTH,"Lantheus Holdings, Inc.",US,NASDAQ NMS - GLOBAL MARKET,USD,2015-06-25,66311779.0,61476987.0,4535889920.0
CLF,Cleveland-Cliffs Inc.,US,"NEW YORK STOCK EXCHANGE, INC.",USD,1960-07-27,569707468.0,487682622.0,7879053824.0
RPT,Rithm Property Trust Inc.,US,"NEW YORK STOCK EXCHANGE, INC.",USD,1996-05-13,45401123.0,35057597.0,120385424.0
GIGM,GigaMedia Limited,TW,NASDAQ NMS - GLOBAL MARKET,USD,2000-02-17,11052235.0,6203930.0,16578352.0
SBU,Leverage Shares 2X Long SBUX Daily ETF,,,,,,,
MPG,Leverage Shares 2X Long MP Daily ETF,,,,,,,
CITR,"General Enterprise Ventures, Inc.",US,NYSE MKT LLC,USD,1997-11-12,,12335835.0,149.0
GLFEP,,,,,,,,
VIPS,Vipshop Holdings Limited,CN,"NEW YORK STOCK EXCHANGE, INC.",CNY,2012-03-23,415198210.0,60469408.0,9593779200.0
IUS,Invesco RAFI Strategic US ETF,,,,,,,
SPME,"Sound Point Meridian Capital, Inc.",US,"NEW YORK STOCK EXCHANGE, INC.",USD,2024-06-14,,,285.0
SPE.PRC,Special Opportunities Fund Inc,US,"NEW YORK STOCK EXCHANGE, INC.",USD,1993-05-28,,,162.0
GOOD,Gladstone Commercial Corporation,US,NASDAQ NMS - GLOBAL MARKET,USD,2003-08-13,48401155.0,47800981.0,514152000.0
GLNG,Golar LNG Limited,BM,NASDAQ NMS - GLOBAL MARKET,USD,2001-07-12,102388000.0,87379967.0,3792963328.0
NNI,"Nelnet, Inc.",US,"NEW YORK STOCK EXCHANGE, INC.",USD,2003-12-11,25316448.0,14579146.0,4909506048.0
SSTI,"SoundThinking, Inc.",US,NASDAQ NMS - GLOBAL MARKET,USD,2017-06-07,12698453.0,9642697.0,102969584.0
PGY,Pagaya Technologies Ltd.,IL,NASDAQ NMS - GLOBAL MARKET,USD,2022-06-23,69107363.0,60625774.0,1756249216.0
SPT,"Sprout Social, Inc.",,,,,53179992.0,48353555.0,657001792.0
RARFS,,,,,,,,
NOEMR,CO2 Energy Transition Corp.,,,,,,5267657.0,
BHM,"Bluerock Homes Trust, Inc.",,,,,4048078.0,2559734.0,46001472.0
UBND,VictoryShares Core Plus Intermediate Bond ETF,,,,,,,
KIGRY,KION GROUP AG,,,,,524499084.0,70103103.0,10411307008.0
FCBD,Frontier Asset Core Bond ETF,,,,,,,
GTII,"Global Tech Industries Group, Inc.",,,,,339662569.0,286991279.0,9284512.0
FJTNF,"Fuji Media Holdings, Inc.",,,,,209215922.0,76813414.0,4885191680.0
CORT,Corcept Therapeutics Incorporated,,,,,105188217.0,87032731.0,8708973568.0
TOWN,TowneBank,,,,,78932955.0,72554025.0,2659250944.0
NBVB,Nationwide Beverage Bottling Corp.,,,,,48750000.0,,4875.0
SPPMF,,,,,,,,
NTBP,"New Tripoli Bancorp, Inc.",,,,,63093.0,,74954480.0
MLPR,ETRACS Quarterly Pay 1.5X Leveraged Alerian MLP Index ETN,,,,,,,
PENN,"PENN Entertainment, Inc.",,,,,132870031.0,116648358.0,2204671232.0
OSCG,Leverage Shares 2X Long OSCR Daily ETF,,,,,,,
MTYMF,,,,,,,,
SGETF,PT Sumber Global Energy Tbk,,,,,,,
LMFA,"LM Funding America, Inc.",,,,,14031948.0,8827284.0,6440664.0
SPGSW,,,,,,,,
DERM,Journey Medical Corporation,,,,,21135905.0,14649318.0,214916368.0
ATKR,Atkore Inc.,,,,,33750639.0,30418301.0,2192103936.0
XTMIF,XTM Inc.,,,,,279227763.0,278228128.0,4006918.0
FNMAG,Federal National Mortgage Association,,,,,5738840064.0,233702071.0,18506168320.0
TMAK,"Touchmark Bancshares, Inc.",,,,,4475892.0,,44758920.0
HEAL,Global X HealthTech ETF,,,,,,,
NEOV,NeoVolta Inc.,,,,,34737923.0,29679387.0,103171632.0
KLTOW,"Klotho Neurosciences, Inc.",,,,,,58983961.0,
ASTAQ,Astra Veda Corporation,,,,,5849230600.0,,584923.0
SLVP,iShares MSCI Global Silver and Metals Miners ETF,,,,,7100000.0,,257872000.0
CRNRF,Carbine Resources Limited,,,,,199747008.0,361586856.0,2974602.0
RMCOW,Royalty Management Holding Corporation,,,,,,6568353.0,
NOG,"Northern Oil and Gas, Inc.",,,,,97602978.0,94174260.0,2088703616.0
SWIOU,"Southwest Iowa Renewable Energy, LLC",,,,,8993.0,,133376616.0
PRNT,The 3D Printing ETF,,,,,,,
LSAK,"Lesaka Technologies, Inc.",,,,,84086399.0,47691399.0,366616704.0
CHE,Chemed Corporation,,,,,14108915.0,13876823.0,6297594880.0
AVTXF,Avantium N.V.,NL,NYSE EURONEXT - EURONEXT AMSTERDAM,EUR,2017-03-15,25196719.0,7585194.0,380470496.0
ICNP,iCoreConnect Inc. New,US,NASDAQ NMS - GLOBAL MARKET,USD,2022-02-25,,4448580.0,0.0
INMU,iShares Intermediate Muni Income Active ETF,,,,,,,
L,Loews Corporation,US,"NEW YORK STOCK EXCHANGE, INC.",USD,1959-03-13,206659567.0,169500110.0,22070169600.0
EAGL,Eagle Capital Select Equity ETF,,,,,,,
CVI,"CVR Energy, Inc.",US,"NEW YORK STOCK EXCHANGE, INC.",USD,2007-10-23,100530599.0,30103888.0,2615806208.0
IUSG,iShares Core S&P U.S. Growth ETF,,,,,105750000.0,,18012397568.0
ETHMU,Dynamix Corporation,US,NASDAQ NMS - GLOBAL MARKET,USD,2024-11-21,,12496701.0,227.0
FULT,Fulton Financial Corporation,US,NASDAQ NMS - GLOBAL MARKET,USD,1985-09-03,179895127.0,178085349.0,3624614400.0
MPLX,MPLX LP,US,"NEW YORK STOCK EXCHANGE, INC.",USD,2012-10-26,1017065152.0,368075879.0,54958223360.0
SMTEF,Smart Eye AB (publ),SE,NASDAQ OMX NORDIC,SEK,2016-12-07,37953933.0,32260084.0,337433600.0
PPG,"PPG Industries, Inc.",US,"NEW YORK STOCK EXCHANGE, INC.",USD,1945-12-17,224400000.0,223924272.0,23545024512.0
EXR,Extra Space Storage Inc.,US,"NEW YORK STOCK EXCHANGE, INC.",USD,2004-08-12,212247580.0,209723956.0,28983252992.0
MWKPS,,,,,,,,
MBAI,Check-Cap Ltd.,IL,NASDAQ NMS - GLOBAL MARKET,USD,2015-02-19,6118763.0,4389584.0,10279522.0
FLTR,VanEck IG Floating Rate ETF,,,,,,,
KGRN,KraneShares MSCI China Clean Technology ETF,,,,,,,
FBIZ,"First Business Financial Services, Inc.",US,NASDAQ NMS - GLOBAL MARKET,USD,2005-10-07,8324258.0,7842783.0,461496864.0
SBND,Columbia Short Duration Bond ETF,,,,,,,
LBTYK,Liberty Global Ltd.,BM,NASDAQ NMS - GLOBAL MARKET,USD,2004-06-02,149366104.0,269480484.0,3740497408.0
FLAX,Franklin FTSE Asia ex Japan ETF,,,,,,,
BGAOF,Proximus PLC,BE,NYSE EURONEXT - EURONEXT BRUSSELS,EUR,2004-03-22,322461674.0,141727171.0,2740029696.0
CDX,Simplify High Yield ETF,,,,,,,
AHEWS,,,,,,,,
VRNO,Verano Holdings Corp.,,,,,361815879.0,300842667.0,466742464.0
SCNI,Scinai Immunotherapeutics Ltd.,IL,NASDAQ NMS - GLOBAL MARKET,USD,2007-06-07,3468225.0,5284222741.0,2439896.0
HUSV,First Trust Horizon Managed Volatility Domestic ETF,,,,,,,
GAINI,Gladstone Investment Corporation,US,NASDAQ NMS - GLOBAL MARKET,USD,2005-06-23,,,549.0
VKI,Invesco Advantage Municipal Income Trust II,US,NYSE MKT LLC,USD,1993-10-14,44406020.0,,399654176.0
EZRO,Alphadroid Defensive Sector Rotation ETF,,,,,,,
ROSS.U,,,,,,,,
IRON,"Disc Medicine, Inc.",US,NASDAQ NMS - GLOBAL MARKET,USD,2020-08-12,37750162.0,34530828.0,3032470528.0
SGDM,Sprott Gold Miners ETF,,,,,,,
CVNA,Carvana Co.,US,"NEW YORK STOCK EXCHANGE, INC.",USD,2017-04-28,116947000.0,138822420.0,95061803008.0
MSKCS,,,,,,,,
MEDAF,Medaro Mining Corp.,,,,,4331859.0,,479536.0
SUSL,iShares ESG MSCI USA Leaders ETF,,,,,,,
XRT,State Street SPDR S&P Retail ETF,,,,,12100200.0,,1055500480.0
FBGI,"Foodbase Group, Inc.",,,,,30703525000.0,,30703528.0
TSMY,YieldMax TSM Option Income Strategy ETF,,,,,,,
AOK,iShares Core 30/70 Conservative Allocation ETF,,,,,,,
NUTR,NusaTrip Incorporated,ID,NASDAQ NMS - GLOBAL MARKET,USD,2025-08-15,19379168.0,5304206.0,174412512.0
SCDL,ETRACS 2x Leveraged US Dividend Factor TR ETN,,,,,,,
ACV,Virtus Diversified Income & Convertible Fund,US,"NEW YORK STOCK EXCHANGE, INC.",USD,2015-05-22,10376587.0,,278403840.0
EXE,Expand Energy Corporation,US,NASDAQ NMS - GLOBAL MARKET,USD,2021-02-09,238169697.0,237181293.0,26077200384.0
CREV,Carbon Revolution Public Limited Company,IE,NASDAQ NMS - GLOBAL MARKET,AUD,2021-03-08,1927815.0,1700455.0,4877372.0
BURUW,,,,,,,426306990.0,
IH,iHuman Inc.,CN,"NEW YORK STOCK EXCHANGE, INC.",CNY,2020-10-09,22544951.0,72724989.0,112832264.0
DOWAY,DOWWAY HOLDINGS LIMITED,,,,,77000000.0,91435880.0,444580896.0
