symbol,name,country,exchange,currency,ipo,share_outstanding,float_shares,market_cap
ABCS,Alpha Blue Capital US Small-Mid Cap Dynamic ETF,,,,,,,
ABEO,Abeona Therapeutics Inc.,,,,,54191361.0,40971920.0,295342912.0
ABEQ,Absolute Select Value ETF,,PCX,USD,,,,
ABEV,Ambev S.A.,Brazil,NYQ,USD,,15592556051.0,4253148045.0,37889912832.0
ABG,"Asbury Automotive Group, Inc.",United States,NYQ,USD,,19440558.0,14932876.0,4747258368.0
ABI,VictoryShares Pioneer Asset-Based Inc ETF,,NGM,USD,,,,
ABIG,Argent Large Cap ETF,,NGM,USD,,,,
ABL,"Abacus Global Management, Inc.",United States,NCM,USD,,97752855.0,32626970.0,830899264.0
ABLLL,"Abacus Life, Inc. 9.875% Fixed Rate Senior Notes due 2028",,NGM,USD,,,,
ABLS,Abacus FCF Small Cap Leaders ETF,,,,,,,
ABLV,Able View Global Inc.,,,,,24518489.0,14036616.0,32602288.0
ABLVW,Able View Global Inc.,China,NCM,USD,,,14036616.0,
ABM,ABM Industries Incorporated,United States,NYQ,USD,,60177625.0,59475954.0,2612850176.0
ABMRF,ABN AMRO Bank N.V.,,,,,823201264.0,540357542.0,27856142336.0
ABNB,"Airbnb, Inc.",US,NASDAQ NMS - GLOBAL MARKET,USD,2020-12-10,425294120.0,409522562.0,83766083584.0
ABNG,Leverage Shares 2X Long Abnb Daily ETF,,NGM,USD,,,,
ABNY,YieldMax ABNB Option Income Str,,PCX,USD,,,,
ABOS,"Acumen Pharmaceuticals, Inc.",United States,NMS,USD,,60573425.0,35610511.0,127809920.0
ABP,"Abpro Holdings, Inc.",US,NASDAQ NMS - GLOBAL MARKET,USD,2022-01-14,2716278.0,1726765.0,12494879.0
ABPWW,"Abpro Holdings, Inc.",United States,NCM,USD,,,1726765.0,
ABR,"Arbor Realty Trust, Inc.",United States,NYQ,USD,,195710635.0,187893952.0,1688718592.0
ABR.PRD,Arbor Realty Trust Inc,US,"NEW YORK STOCK EXCHANGE, INC.",USD,2004-04-07,,,1551.0
ABSI,Absci Corporation,United States,NMS,USD,,150371531.0,132725432.0,536826368.0
ABSSF,AirBoss of America Corp.,,,,,27149224.0,21591506.0,89592440.0
ABT,Abbott Laboratories,United States,NYQ,USD,,1738871947.0,1728595214.0,217278889984.0
ABTC,American Bitcoin Corp,,,,,195380091.0,193526230.0,1753173376.0
ABTS,Abits Group Inc.,Hong Kong,NCM,USD,,2369995.0,1704865.0,12584679.0
ABUS,Arbutus Biopharma Corporation,United States,NMS,USD,,192324017.0,126126090.0,919308864.0
ABVC,"ABVC BioPharma, Inc.",United States,NCM,USD,,24301089.0,20808227.0,59051644.0
ABVX,ABIVAX Société Anonyme,,,,,77930948.0,41916939.0,11228963840.0
ABXB,Abacus FCF ETF Trust - Abacus Flexible Bond Leaders ETF,,,,,,,
ACA,"Arcosa, Inc.",,,,,49045025.0,48143087.0,5408685056.0
ACAD,ACADIA Pharmaceuticals Inc.,United States,NMS,USD,,169181817.0,125346808.0,4672802304.0
ACB,Aurora Cannabis Inc.,Canada,NCM,USD,,56575297.0,56404955.0,254023072.0
ACBM,"Acro Biomedical Co., Ltd.",,,,,60042000.0,30042015.0,42029.0
ACCL,Acco Group Holdings Limited,Hong Kong,NCM,USD,,13949900.0,2926923.0,40454712.0
ACCO,ACCO Brands Corporation,United States,NYQ,USD,,90136133.0,86470296.0,336207776.0
ACCS,ACCESS Newswire Inc.,United States,ASE,USD,,3868826.0,2029161.0,33194536.0
ACDC,ProFrac Holding Corp.,United States,NMS,USD,,180871183.0,32797372.0,678266944.0
ACEI,Innovator Equity Autocallable I,,PCX,USD,,,,
ACEL,"Accel Entertainment, Inc.",United States,NYQ,USD,,83207946.0,43677515.0,986237440.0
ACEP,ARS Core Equity Portfolio ETF,,NGM,USD,,,,
ACES,ALPS Clean Energy ETF,,PCX,USD,,,,
ACFN,"Acorn Energy, Inc.",United States,NCM,USD,,2504626.0,1677373.0,38070316.0
ACGL,Arch Capital Group Ltd.,Bermuda,NMS,USD,,362625938.0,350116425.0,35780628480.0
ACGLN,Arch Capital Group Ltd.,Bermuda,NMS,USD,,,350116425.0,
ACGLO,Arch Capital Group Ltd.,Bermuda,NMS,USD,,402939008.0,350116425.0,11795891200.0
ACGR,American Century ETF Trust - American Century Large Cap Growth ETF,,PCX,USD,,,,
ACHC,"Acadia Healthcare Company, Inc.",US,NASDAQ NMS - GLOBAL MARKET,USD,2011-11-01,90444261.0,83333111.0,1356571392.0
ACHR,Archer Aviation Inc.,United States,NYQ,USD,,734109161.0,560362156.0,5792121344.0
ACHV,"Achieve Life Sciences, Inc.",United States,NCM,USD,,53233988.0,47162652.0,238754448.0
ACHWS,"Arrived Homes 3, Llc",,,,,,,
ACI,"Albertsons Companies, Inc.",United States,NYQ,USD,,549307530.0,389288753.0,9746926592.0
ACIBF,,,,,,,,
ACIC,American Coastal Insurance Corporation,United States,NCM,USD,,48765302.0,22174033.0,611516928.0
ACII,Innovator Index Autocallable In,,PCX,USD,,,,
ACITF,ASIAN CITRUS HLDGS,,,,,14900529.0,7563658.0,2980105.0
ACIU,AC Immune SA,Switzerland,NGM,USD,,100600000.0,40064895.0,314878016.0
ACIW,"ACI Worldwide, Inc.",United States,NMS,USD,,103088006.0,101964347.0,5028549632.0
ACKY,VistaShares Target 15 ACKtivist Select Income ETF,,PCX,USD,,,,
ACLC,American Century ETF Trust - American Century Large Cap Equity ETF,,PCX,USD,,,,
ACLO,TCW AAA CLO ETF,,NYQ,USD,,,,
ACLS,"Axcelis Technologies, Inc.",,,,,30999133.0,30793299.0,2595512064.0
ACLX,"Arcellx, Inc.",United States,NMS,USD,,57822871.0,39703496.0,3799540992.0
ACM,AECOM,United States,NYQ,USD,,131833332.0,131120114.0,12900250624.0
ACMR,"ACM Research, Inc.",United States,NGM,USD,,59854640.0,53114350.0,2635281408.0
ACN,Accenture plc,Ireland,NYQ,USD,,615435159.0,614236120.0,168113438720.0
ACNB,ACNB Corporation,United States,NCM,USD,,10384812.0,10000055.0,517100352.0
ACNT,Ascent Industries Co.,United States,NGM,USD,,9380000.0,6726933.0,149423408.0
ACOG,Alpha Cognition Inc.,Canada,NCM,USD,,21742104.0,15049884.0,136214272.0
ACON,"Aclarion, Inc.",United States,NCM,USD,,671371.0,671331.0,3618689.0
ACONW,"Aclarion, Inc.",,,,,,671331.0,
ACP,Abrdn Income Credit Strategies Fund,United Kingdom,NYQ,USD,,125470678.0,,688833984.0
ACP.PRA,abrdn Income Credit Strategies Fund,US,"NEW YORK STOCK EXCHANGE, INC.",USD,2011-01-27,,,682.0
ACPIF,Acen Corporation,,,,,39951435064.0,9002151893.0,1598057344.0
ACR,ACRES Commercial Realty Corp.,United States,NYQ,USD,,7285680.0,6276551.0,160779696.0
ACR.PRD,Acres Commercial Realty Corp,US,"NEW YORK STOCK EXCHANGE, INC.",USD,2006-02-07,,,161.0
ACRE,Ares Commercial Real Estate Corporation,United States,NYQ,USD,,55026453.0,54016906.0,277333312.0
ACRS,"Aclaris Therapeutics, Inc.",United States,NMS,USD,,108345239.0,82265457.0,328286080.0
ACRV,"Acrivon Therapeutics, Inc.",United States,NGM,USD,,31555126.0,16857064.0,76994512.0
ACSHF,,,,,,,,
ACT,"Enact Holdings, Inc.",US,NASDAQ NMS - GLOBAL MARKET,USD,2021-05-13,144395767.0,27640238.0,5913500160.0
ACTG,Acacia Research Corporation,United States,NMS,USD,,96460378.0,33332848.0,359797216.0
ACTU,"Actuate Therapeutics, Inc. Common stock",United States,NGM,USD,,23243328.0,8373874.0,150268112.0
ACU,Acme United Corporation,United States,ASE,USD,,3806724.0,2962393.0,154476864.0
ACV,Virtus Diversified Income & Convertible Fund,US,"NEW YORK STOCK EXCHANGE, INC.",USD,2015-05-22,10376587.0,,278403840.0
ACVA,ACV Auctions Inc.,United States,NYQ,USD,,172171225.0,167465785.0,1498949248.0
ACVES,,,,,,,,
ACVF,American Conservative Values ETF,,PCX,USD,,,,
ACVT,Advent Convertible Bond ETF,,PCX,USD,,,,
ACWI,iShares MSCI ACWI ETF,,,,,,,
ACWX,iShares MSCI ACWI ex U.S. ETF,,NGM,USD,,,,
ACXP,"Acurx Pharmaceuticals, Inc.",United States,NCM,USD,,2085363.0,1956759.0,6652308.0
AD,"Array Digital Infrastructure, Inc.",United States,NYQ,USD,,53374000.0,15465475.0,4624778752.0
ADACU,American Drive Acquisition Company,,NGM,USD,,,,
ADAG,Adagene Inc.,China,NGM,USD,,47131270.0,29785784.0,83893664.0
ADAM,"Adamas Trust, Inc.",United States,NMS,USD,,90307776.0,84418806.0,658385984.0
ADAMG,"Adamas Trust, Inc.",United States,NMS,USD,,,84418806.0,
ADAMH,"Adamas Trust, Inc.",United States,NGM,USD,,,84418806.0,
ADAMI,"New York Mortgage Trust, Inc. 9.125% Senior Notes Due 2029",,,,,,,
ADAML,"Adamas Trust, Inc.",United States,NMS,USD,,,84418806.0,
ADAMM,"Adamas Trust, Inc.",United States,NMS,USD,,,84418806.0,
ADAMN,"Adamas Trust, Inc.",United States,NMS,USD,,,84418806.0,
ADAMZ,"Adamas Trust, Inc.",United States,NMS,USD,,,84418806.0,
ADBE,Adobe Inc.,US,NASDAQ NMS - GLOBAL MARKET,USD,1986-08-20,418600000.0,415811550.0,150081961984.0
ADBG,Leverage Shares 2X Long ADBE Daily ETF,,NGM,USD,,,,
ADC,Agree Realty Corporation,United States,NYQ,USD,,114934390.0,112603924.0,8346417664.0
ADCT,ADC Therapeutics SA,Switzerland,NYQ,USD,,123877111.0,107806533.0,434808672.0
ADDDF,adidas AG,,,,,178549084.0,156304015.0,35279515648.0
ADDLY,AddLife AB,SE,NASDAQ OMX NORDIC,SEK,2015-03-16,,,19792.0
ADEA,Adeia Inc.,US,NASDAQ NMS - GLOBAL MARKET,USD,2003-11-13,109510191.0,107174339.0,1855102720.0
ADGM,"Adagio Medical Holdings, Inc.",,,,,21179637.0,6168146.0,22026820.0
ADHI,"Arsenal Digital Holdings, Inc.",,,,,19379835.0,,9689918.0
ADI,"Analog Devices, Inc.",United States,NMS,USD,,489654097.0,487886446.0,135555842048.0
ADIL,"Adial Pharmaceuticals, Inc.",,,,,26649587.0,23889958.0,6196029.0
ADIV,Guinness Atkinson Asia Pacific Dividend Builder ETF,,PCX,USD,,,,
ADM,Archer-Daniels-Midland Company,United States,NYQ,USD,,480569735.0,474788481.0,27829792768.0
ADMA,"ADMA Biologics, Inc.",United States,NGM,USD,,237997765.0,233252090.0,4600800256.0
ADNT,Adient plc,Ireland,NYQ,USD,,79151497.0,78073454.0,1585920512.0
ADP,"Automatic Data Processing, Inc.",US,NASDAQ NMS - GLOBAL MARKET,USD,1961-09-01,404448744.0,403550868.0,104853364736.0
ADPT,Adaptive Biotechnologies Corporation,United States,NMS,USD,,152665188.0,117933858.0,2549508608.0
ADPV,Adaptiv Select ETF,,PCX,USD,,,,
ADSE,ADS-TEC Energy PLC,,,,,60122536.0,18767026.0,752132928.0
ADSEW,ADS-TEC Energy PLC,Ireland,NCM,USD,,,18767026.0,
ADSK,"Autodesk, Inc.",United States,NMS,USD,,212000000.0,211482720.0,64051228672.0
ADSLF,Andean Silver Limited,,,,,209040795.0,143068817.0,353278976.0
ADT,ADT Inc.,United States,NYQ,USD,,765018211.0,506856707.0,6675456512.0
ADTN,"ADTRAN Holdings, Inc.",United States,NMS,USD,,80115995.0,72937042.0,701014912.0
ADUR,Aduro Clean Technologies Inc.,Canada,NCM,USD,,33152828.0,19856850.0,375953088.0
ADUS,Addus HomeCare Corporation,,,,,18483271.0,17398076.0,2036117248.0
ADV,Advantage Solutions Inc.,United States,NMS,USD,,326271915.0,124352015.0,290186240.0
ADVE,Matthews Asia Dividend Active ETF,,PCX,USD,,,,
ADX,"Adams Diversified Equity Fund, Inc.",United States,NYQ,USD,,120125125.0,118379743.0,2808525312.0
ADXN,Addex Therapeutics Ltd,Switzerland,NCM,USD,,1231998.0,93856293.0,9843664.0
AEAQU,Activate Energy Acquisition Corp.,,NGM,USD,,,,
AEBI,Aebi Schmidt Holding AG,Switzerland,NMS,USD,,77341785.0,36668281.0,995388736.0
AEC,Anfield Energy Inc.,Canada,NCM,USD,,15877763.0,8565259.0,83698448.0
AEE,Ameren Corporation,United States,NYQ,USD,,270494916.0,269212770.0,26998095872.0
AEF,"abrdn Emerging Markets ex-China Fund, Inc.",United Kingdom,ASE,USD,,40601423.0,,287864096.0
AEFC,Aegon Funding Company LLC 5.10%,,NYQ,USD,,,,
AEG,Aegon Ltd.,Netherlands,NYQ,USD,,1504328323.0,1194063610.0,11727381504.0
AEHL,Antelope Enterprise Holdings Limited,China,NCM,USD,,2616577.0,576401.0,6671975.0
AEHR,"Aehr Test Systems, Inc.",United States,NCM,USD,,30006590.0,26573536.0,643941376.0
AEI,Alset Inc.,United States,NCM,USD,,38905255.0,3706893.0,99597456.0
AEIES,,,,,,,,
AEIS,"Advanced Energy Industries, Inc.",United States,NMS,USD,,37745489.0,37388039.0,8223232000.0
AELLS,,,,,,,,
AEM,Agnico Eagle Mines Limited,Canada,NYQ,USD,,502046562.0,501333656.0,91979956224.0
AEMD,"Aethlon Medical, Inc.",United States,NCM,USD,,971872.0,756925.0,2487992.0
AENT,Alliance Entertainment Holding Corporation,United States,NCM,USD,,50937400.0,3142031.0,857700480.0
AENTW,Alliance Entertainment Holding Corporation,United States,NCM,USD,,,3142031.0,
AEO,"American Eagle Outfitters, Inc.",United States,NYQ,USD,,169512006.0,153957584.0,4468336640.0
AEON,"AEON Biopharma, Inc.",United States,ASE,USD,,13800000.0,8390973.0,14076000.0
AEOXF,Aeroports de Paris SA,FR,NYSE EURONEXT - EURONEXT PARIS,EUR,2006-06-15,98751728.0,12569822.0,13660326912.0
AEP,"American Electric Power Company, Inc.",United States,NMS,USD,,534094530.0,534473409.0,61914169344.0
AER,AerCap Holdings N.V.,Ireland,NYQ,USD,,170211910.0,159820817.0,25815687168.0
AERIF,,,,,,,,
AERN,"AER Energy Resources, Inc",,,,,,,76611.0
AERO,"Grupo Aeromexico, S.A.B. de C.V",Mexico,NYQ,USD,,145903409.0,585724772.0,3342647040.0
AERTW,"Aeries Technology, Inc",Singapore,NCM,USD,,,11595278.0,
AES,The AES Corporation,United States,NYQ,USD,,712120944.0,708061855.0,10019542016.0
AESI,Atlas Energy Solutions Inc.,US,"NEW YORK STOCK EXCHANGE, INC.",USD,2023-03-09,123982170.0,94127263.0,1565984128.0
AETH,Bitwise Trendwise Ethereum & Treasuries Rotation Strategy ETF,,PCX,USD,,,,
AEVA,"Aeva Technologies, Inc.",United States,NMS,USD,,60079908.0,27245037.0,794256384.0
AEVAW,"Aeva Technologies, Inc.",United States,NMS,USD,,,27245037.0,
AEXA,American Exceptionalism Acquisition Corp. A,,NYQ,USD,,34675000.0,,563852096.0
AEXAY,Atos SE,,,,,96891135.0,16206052.0,1931069056.0
AEXNF,,,,,,,,
AEYE,"AudioEye, Inc.",United States,NCM,USD,,12418617.0,8480549.0,132755008.0
AFB,"AllianceBernstein National Municipal Income Fund, Inc.",United States,NYQ,USD,,28744936.0,,308433152.0
AFBI,"Affinity Bancshares, Inc.",,,,,6167602.0,4346741.0,132895976.0
AFCG,Advanced Flower Capital Inc.,United States,NGM,USD,,22594541.0,16096351.0,70043080.0
AFFT,"AmTrust Financial Services, Inc",,,,,,,
AFG,"American Financial Group, Inc.",United States,NYQ,USD,,83403572.0,66532697.0,11523037184.0
AFGB,"American Financial Group, Inc. ",,NYQ,USD,,,,
AFGC,"American Financial Group, Inc.",,NYQ,USD,,998060.0,,18913238.0
AFGD,"American Financial Group, Inc.",,NYQ,USD,,,,
AFGE,"American Financial Group, Inc.",,NYQ,USD,,,,
AFIF,Anfield Universal Fixed Income ETF,,,,,,,
AFIX,Allspring Broad Market Core Bond ETF,,PCX,USD,,,,
AFJK,"Aimei Health Technology Co., Ltd",US,NASDAQ NMS - GLOBAL MARKET,USD,2024-01-22,6121733.0,4396751.0,269478688.0
AFJKR,"Aimei Health Technology Co., Ltd",United States,NGM,USD,,,4396751.0,
AFJKU,"Aimei Health Technology Co., Ltd",United States,NGM,USD,,,4396751.0,
AFK,VanEck Africa Index ETF,,PCX,USD,,,,
AFL,Aflac Incorporated,United States,NYQ,USD,,524113917.0,519936729.0,58777980928.0
AFLG,First Trust Active Factor Large Cap ETF,,PCX,USD,,,,
AFMC,First Trust Active Factor Mid Cap ETF,,PCX,USD,,,,
AFNL,AmFin Financial Corporation,,,,,161266.0,,28573308.0
AFOS,ARS Focused Opportunities Strategy ETF,,,,,,,
AFRI,Forafric Global PLC,Gibraltar,NCM,USD,,26901592.0,3281994.0,285963936.0
AFRIW,Forafric Global PLC,Gibraltar,NCM,USD,,,3281994.0,
AFRM,"Affirm Holdings, Inc.",United States,NMS,USD,,289362771.0,276324447.0,25022881792.0
AFSC,abrdn Focused U.S. Small Cap Active ETF,,NGM,USD,,,,
AFSM,First Trust Active Factor Small Cap ETF,,PCX,USD,,,,
AFXXF,Afry AB,SE,NASDAQ OMX NORDIC,SEK,1986-01-01,108961405.0,90829029.0,1944951936.0
AFYA,Afya Limited,,,,,46894952.0,7894329.0,1357624704.0
AG,First Majestic Silver Corp.,Canada,NYQ,USD,,490028835.0,485810584.0,8542002688.0
AGAQF,,,,,,,,
AGCC,Agencia Comercial Spirits Ltd,Taiwan,NCM,USD,,19876500.0,5061730.0,193795872.0
AGCO,AGCO Corporation,United States,NYQ,USD,,74623566.0,61918904.0,7869054976.0
AGD,Abrdn Global Dynamic Dividend Fund,United Kingdom,NYQ,USD,,24877555.0,,301267200.0
AGDNS,,,,,,,,
AGEM,abrdn Emerging Markets Dividend Active ETF,,NGM,USD,,,,
AGEN,Agenus Inc.,United States,NCM,USD,,34008349.0,33430207.0,112567632.0
AGG,iShares Core U.S. Aggregate Bond ETF,,,,,572600000.0,,57282904064.0
AGGA,Astoria Dynamic Core US Fixed Income ETF,,NGM,USD,,,,
AGGH,Simplify Aggregate Bond ETF,,PCX,USD,,,,
AGGS,Harbor Disciplined Bond ETF,,PCX,USD,,,,
AGGY,WisdomTree Yield Enhanced U.S. Aggregate Bond Fund,,PCX,USD,,,,
AGH,Aureus Greenway Holdings Inc.,United States,NCM,USD,,15056297.0,8304602.0,60074624.0
AGI,Alamos Gold Inc.,Canada,NYQ,USD,,419834202.0,419370222.0,17116641280.0
AGIG,Abundia Global Impact Group Inc,United States,ASE,USD,,36918281.0,5615671.0,71621464.0
AGIO,"Agios Pharmaceuticals, Inc.",United States,NMS,USD,,58313812.0,51551742.0,1633953024.0
AGIQ,Sofi Agentic AI ETF,,PCX,USD,,,,
AGIX,KraneShares Artificial Intelligence and Technology ETF,,NGM,USD,,,,
AGL,"agilon health, inc.",United States,NYQ,USD,,414581604.0,268599130.0,300903328.0
AGLY,Atlantis Glory Inc.,,,,,603970000.0,,10267490.0
AGM,Federal Agricultural Mortgage Corporation,,,,,9373642.0,10276829.0,1936569728.0
AGM.PRH,Federal Agricultural Mortgage Corp,US,"NEW YORK STOCK EXCHANGE, INC.",USD,1988-12-09,,,1893.0
AGMH,AGM Group Holdings Inc.,Hong Kong,NCM,USD,,1977191.0,1832161.0,4033471.0
AGMI,Themes Silver Miners ETF,,NGM,USD,,,,
AGNC,AGNC Investment Corp.,United States,NMS,USD,,1072724070.0,1065665546.0,11639056384.0
AGNCL,AGNC Investment Corp.,United States,NMS,USD,,,1065665546.0,
AGNCM,AGNC Investment Corp.,United States,NMS,USD,,477832000.0,1065665546.0,8915814400.0
AGNCN,AGNC Investment Corp.,United States,NMS,USD,,477832000.0,1065665546.0,8826691584.0
AGNCO,AGNC Investment Corp.,United States,NMS,USD,,,1065665546.0,
AGNCP,AGNC Investment Corp.,United States,NMS,USD,,,1065665546.0,
AGNCZ,AGNC Investment Corp.,United States,NMS,USD,,,1065665546.0,
AGNG,Global X Aging Population ETF,,,,,,,
AGO,Assured Guaranty Ltd.,BM,"NEW YORK STOCK EXCHANGE, INC.",USD,2004-04-23,46109095.0,43368415.0,4314325504.0
AGOX,Adaptive Alpha Opportunities ETF,,PCX,USD,,,,
AGPU,Axe Compute Inc.,United States,NCM,USD,,3393516.0,1833008.0,24433322.0
AGPYF,Agile Group Holdings Limited,,,,,5046047500.0,2108894632.0,201841904.0
AGQ,ProShares Ultra Silver,,PCX,USD,,,,
AGQI,First Trust Active Global Quality Income ETF,,PCX,USD,,,,
AGRH,iShares Interest Rate Hedged U.S. Aggregate Bond ETF,,PCX,USD,,,,
AGRNS,,,,,,,,
AGRO,Adecoagro S.A.,,,,,141465751.0,19962240.0,1130311296.0
AGRRU,,,,,,,,
AGRW,Allspring LT Large Growth ETF,,PCX,USD,,,,
AGRZ,Agroz Inc.,,,,,21673485.0,9928265.0,17330118.0
AGTX,Agentix Corp.,,,,,40066951.0,30637194.0,1602678.0
AGX,"Argan, Inc.",United States,NYQ,USD,,13873410.0,13315421.0,4510800896.0
AGXRW,,,,,,,,
AGYS,"Agilysys, Inc.",United States,NMS,USD,,28042508.0,26405553.0,3406638848.0
AGZ,iShares Agency Bond ETF,,PCX,USD,,,,
AGZD,WisdomTree Interest Rate Hedged U.S. Aggregate Bond Fund,,NGM,USD,,,,
AHAPS,,,,,,,,
AHBBS,,,,,,,,
AHBCS,,,,,,,,
AHBXS,,,,,,,,
AHCD,,,,,,,,
AHCIS,,,,,,,,
AHCMS,,,,,,,,
AHCO,AdaptHealth Corp.,United States,NCM,USD,,135424334.0,88019266.0,1388099456.0
AHCUS,,,,,,,,
AHDCS,,,,,,,,
AHDGS,,,,,,,,
AHDOS,,,,,,,,
AHEWS,,,,,,,,
AHFTS,,,,,,,,
AHG,Akso Health Group,China,NCM,USD,,549200910.0,1655583531.0,768826304.0
AHGNS,,,,,,,,
AHGTS,,,,,,,,
AHH,"Armada Hoffler Properties, Inc.",US,"NEW YORK STOCK EXCHANGE, INC.",USD,2013-08-05,80153392.0,78980748.0,685221888.0
AHJLS,,,,,,,,
AHJPS,,,,,,,,
AHKLS,,,,,,,,
AHKYS,,,,,,,,
AHL,Aspen Insurance Holdings Limite,Bermuda,NYQ,USD,,91838366.0,15475683.0,3401693184.0
AHL.PRD,,,,,,,,
AHLHS,,,,,,,,
AHLLS,,,,,,,,
AHLT,American Beacon AHL Trend ETF,,PCX,USD,,,,
AHMA,Ambitions Enterprise Management Co. L.L.C,United Arab Emirates,NCM,USD,,10965000.0,2020480.0,219370496.0
AHMMS,,,,,,,,
AHNTS,,,,,,,,
AHOAS,,,,,,,,
AHR,"American Healthcare REIT, Inc.",,,,,186264566.0,175464667.0,8931385344.0
AHRBS,,,,,,,,
AHRFS,,,,,,,,
AHRKS,,,,,,,,
AHRSS,,,,,,,,
AHRWS,,,,,,,,
AHSPS,,,,,,,,
AHSSS,,,,,,,,
AHSUS,,,,,,,,
AHT,"Ashford Hospitality Trust, Inc.",United States,NYQ,USD,,6411532.0,5817888.0,24786970.0
AHT.PRF,Ashford Hospitality Trust Inc,US,"NEW YORK STOCK EXCHANGE, INC.",USD,2003-08-26,,,24.0
AHTYS,,,,,,,,
AHYB,American Century Select High Yield ETF,,PCX,USD,,,,
AI,"C3.ai, Inc.",United States,NYQ,USD,,137253289.0,130794986.0,1969138304.0
AIA,iShares Asia 50 ETF,,NGM,USD,,,,
AIBD,Direxion Daily AI And Big Data Bear 2X Shares,,PCX,USD,,,,
AIBU,Direxion Daily AI And Big Data Bull 2X Shares,,PCX,USD,,,,
AIEQ,Amplify AI Powered Equity ETF,,PCX,USD,,,,
AIEV,"Thunder Power Holdings, Inc.",US,NASDAQ NMS - GLOBAL MARKET,USD,2022-06-16,50724664.0,15171747.0,8623193.0
AIFD,TCW Artificial Intelligence ETF,,NGM,USD,,,,
AIFF,"Firefly Neuroscience, Inc.",United States,NCM,USD,,13492928.0,11756480.0,14572363.0
AIFM,"AIFarm, Ltd.",,,,,676827.0,336000.0,2030.0
AIFU,AIFU Inc.,China,NMS,USD,,13367193.0,,59471500.0
AIG,"American International Group, Inc.",United States,NYQ,USD,,539576054.0,538011283.0,47910252544.0
AII,"American Integrity Insurance Group, Inc.",United States,NYQ,USD,,19576804.0,11814993.0,402890624.0
