symbol,headline,summary,source,url,published_at,sentiment
AAPL,Apple Hit With €98M Antitrust Fine In Italy Over Alleged Abuse Linked To App Tracking Transparency Policy,,Benzinga,https://www.benzinga.com/news/25/12/49530547/apple-hit-with-98m-antitrust-fine-in-italy-over-alleged-abuse-linked-to-app-tracking-transparency-po,"Mon, 22 Dec 2025 05:05:42 -0400",
AAPL,Apple Slapped With $115 Million Fine By Italy's Competition Authority Over App Store Practices,,Benzinga,https://www.benzinga.com/news/legal/25/12/49532538/apple-slapped-with-115-million-fine-by-italys-competition-authority-over-app-store-practices,"Mon, 22 Dec 2025 08:00:27 -0400",
AMGN,"US Medicaid Program Will Hit Swiss Wallets Hard, Roche CEO Says",,Benzinga,https://www.benzinga.com/news/health-care/25/12/49535294/us-medicaid-program-will-hit-swiss-wallets-hard-roche-ceo-says,"Mon, 22 Dec 2025 09:43:09 -0400",
AMGN,A Congress Member Bought Up To $30K In Eaton Corp Stock: Here's What You Need To Know,,Benzinga,https://www.benzinga.com/insights/government/25/12/49538093/a-congress-member-bought-up-to-30k-in-eaton-corp-stock-heres-what-you-need-to-know,"Mon, 22 Dec 2025 11:00:24 -0400",
AAPL,Is the Market Bullish or Bearish on Apple Inc?,,Benzinga,https://www.benzinga.com/insights/short-sellers/25/12/49542321/is-the-market-bullish-or-bearish-on-apple-inc,"Mon, 22 Dec 2025 13:01:00 -0400",
AXP,"Truist Securities Maintains Buy on American Express, Raises Price Target to $420",,Benzinga,https://www.benzinga.com/news/25/12/49544633/truist-securities-maintains-buy-on-american-express-raises-price-target-to-420,"Mon, 22 Dec 2025 14:05:06 -0400",
AAPL,EXCLUSIVE: Jay Woods Picks His Favorite And Least Favorite Magnificent 7 Stocks For 2026 – 'A Story To Watch',,Benzinga,https://www.benzinga.com/trading-ideas/long-ideas/25/12/49567608/exclusive-jay-woods-picks-his-favorite-and-least-favorite-magnificent-7-stocks-for-2026-a-story-to-watch,"Tue, 23 Dec 2025 13:29:27 -0400",
AMZN,EXCLUSIVE: Jay Woods Picks His Favorite And Least Favorite Magnificent 7 Stocks For 2026 – 'A Story To Watch',,Benzinga,https://www.benzinga.com/trading-ideas/long-ideas/25/12/49567608/exclusive-jay-woods-picks-his-favorite-and-least-favorite-magnificent-7-stocks-for-2026-a-story-to-watch,"Tue, 23 Dec 2025 13:29:27 -0400",
AAPL,10 Information Technology Stocks With Whale Alerts In Today's Session,,Benzinga,https://www.benzinga.com/insights/options/25/12/49567920/10-information-technology-stocks-with-whale-alerts-in-todays-session,"Tue, 23 Dec 2025 13:35:19 -0400",
AMD,10 Information Technology Stocks With Whale Alerts In Today's Session,,Benzinga,https://www.benzinga.com/insights/options/25/12/49567920/10-information-technology-stocks-with-whale-alerts-in-todays-session,"Tue, 23 Dec 2025 13:35:19 -0400",
AAPL,A Selective Santa Rally? ETFs May Reveal Where Conviction Still Exists in 2025,,Benzinga,https://www.benzinga.com/etfs/sector-etfs/25/12/49575036/selective-santa-rally-etfs-may-reveal-where-conviction-still-exists,"Tue, 23 Dec 2025 17:44:01 -0400",
AMZN,A Selective Santa Rally? ETFs May Reveal Where Conviction Still Exists in 2025,,Benzinga,https://www.benzinga.com/etfs/sector-etfs/25/12/49575036/selective-santa-rally-etfs-may-reveal-where-conviction-still-exists,"Tue, 23 Dec 2025 17:44:01 -0400",
AAPL,Tim Cook Just Purchased $3 Million Worth of Nike Shares Along With Another Company Director: Is The Stock Finally Set To 'Win Now?',,Benzinga,https://www.benzinga.com/markets/equities/25/12/49578166/tim-cook-just-purchased-3-million-worth-of-nike-shares-along-with-another-company-director-is-the-stock-finally-set-to-win-now,"Tue, 23 Dec 2025 23:57:08 -0400",
AAPL,Apple And Google Score Court Victory As Judge Halts Texas Law Requiring Age Checks And Parental Consent For Apps,,Benzinga,https://www.benzinga.com/markets/tech/25/12/49578399/apple-and-google-score-court-victory-as-judge-halts-texas-law-requiring-age-checks-and-parental-consent-for-apps,"Wed, 24 Dec 2025 01:06:35 -0400",
AAPL,"Kevin O'Leary Reveals Daily Routine He Uses To Cut 'Noise,' Stay Competitive",,Benzinga,https://www.benzinga.com/personal-finance/financial-advisors/25/12/49579474/kevin-oleary-reveals-daily-routine-he-uses-to-cut-noise-stay-competitive,"Wed, 24 Dec 2025 05:05:57 -0400",
AAPL,Move Over Mag 7: Ed Yardeni Says AI Will Now Benefit The 'Impressive 493' Among S&P 500,,Benzinga,https://www.benzinga.com/markets/equities/25/12/49580203/move-over-mag-7-ed-yardeni-says-ai-will-now-benefit-the-impressive-493-among-sp-500,"Wed, 24 Dec 2025 07:13:36 -0400",
AMZN,Move Over Mag 7: Ed Yardeni Says AI Will Now Benefit The 'Impressive 493' Among S&P 500,,Benzinga,https://www.benzinga.com/markets/equities/25/12/49580203/move-over-mag-7-ed-yardeni-says-ai-will-now-benefit-the-impressive-493-among-sp-500,"Wed, 24 Dec 2025 07:13:36 -0400",
AAPL,"Amazon, Meta, SpaceX, OpenAI And Trillion-Dollar IPOs Lead Futurum CEO Daniel Newman's Top 2026 Tech Predictions",,Benzinga,https://www.benzinga.com/markets/tech/25/12/49580839/amazon-meta-spacex-openai-and-trillion-dollar-ipos-lead-futurum-ceo-daniel-newmans-top-2026-tech-predictions,"Wed, 24 Dec 2025 07:09:49 -0400",
AMZN,"Amazon, Meta, SpaceX, OpenAI And Trillion-Dollar IPOs Lead Futurum CEO Daniel Newman's Top 2026 Tech Predictions",,Benzinga,https://www.benzinga.com/markets/tech/25/12/49580839/amazon-meta-spacex-openai-and-trillion-dollar-ipos-lead-futurum-ceo-daniel-newmans-top-2026-tech-predictions,"Wed, 24 Dec 2025 07:09:49 -0400",
AAPL,Intel Stock Slips After Report Says Nvidia Halted AI Chip Testing,,Benzinga,https://www.benzinga.com/markets/tech/25/12/49581572/intel-stock-slips-after-report-says-nvidia-halted-ai-chip-testing,"Wed, 24 Dec 2025 09:50:56 -0400",
AAPL,Why Is Nike Stock Soaring Wednesday?,,Benzinga,https://www.benzinga.com/trading-ideas/movers/25/12/49583951/why-is-nike-stock-soaring-wednesday,"Wed, 24 Dec 2025 11:33:50 -0400",
AAPL,From Tesla To Nike: Why Tim Cook's Buy Is Drawing Market Parallels,,Benzinga,https://www.benzinga.com/trading-ideas/movers/25/12/49584404/tesla-nike-tim-cook-buy-drawing-market-parallels,"Wed, 24 Dec 2025 11:58:39 -0400",
AAPL,"S&P 500 Hits All-Time Highs On Christmas Eve, VIX Drops To One-Year Low: What's Moving Markets Wednesday?",,Benzinga,https://www.benzinga.com/markets/equities/25/12/49585409/stock-market-news-today-wall-street-wednesday-sp500-all-time-highs-vix,"Wed, 24 Dec 2025 12:35:14 -0400",
BA,India Aviation Regulator To Investigate Dec 22 Air India Boeing 777 Incident After Aircraft Returned Due To Low Engine Oil Pressure,,Benzinga,https://www.benzinga.com/25/12/49530593/india-aviation-regulator-to-investigate-dec-22-air-india-boeing-777-incident-after-aircraft-returned,"Mon, 22 Dec 2025 05:16:28 -0400",
CAT,Spotlight on Caterpillar: Analyzing the Surge in Options Activity,,Benzinga,https://www.benzinga.com/insights/options/25/12/49540559/spotlight-on-caterpillar-analyzing-the-surge-in-options-activity,"Mon, 22 Dec 2025 12:01:17 -0400",
BA,Stanley Black & Decker Sells Aerospace Business To Howmet For $1.8 Billion,,Benzinga,https://www.benzinga.com/m-a/25/12/49542038/stanley-black-decker-sells-aerospace-business-to-howmet-for-1-8-billion,"Mon, 22 Dec 2025 12:53:07 -0400",
BA,10 Industrials Stocks With Whale Alerts In Today's Session,,Benzinga,https://www.benzinga.com/insights/options/25/12/49567934/10-industrials-stocks-with-whale-alerts-in-todays-session,"Tue, 23 Dec 2025 13:35:30 -0400",
CAT,$100 Invested In Caterpillar 10 Years Ago Would Be Worth This Much Today,,Benzinga,https://www.benzinga.com/insights/news/25/12/49576896/100-invested-in-caterpillar-10-years-ago-would-be-worth-this-much-today,"Tue, 23 Dec 2025 19:31:09 -0400",
BA,"Pentagon Expands Lockheed Martin Contract To $25 Billion, Taps Boeing For Another $2 Billion Engine Replacement Program",,Benzinga,https://www.benzinga.com/news/politics/25/12/49579393/pentagon-expands-lockheed-martin-contract-o-25-billion-taps-boeing-for-another-2-billion-engine-replacement-program,"Wed, 24 Dec 2025 04:48:13 -0400",
BA,Check Out What Whales Are Doing With Boeing,,Benzinga,https://www.benzinga.com/insights/options/25/12/49583020/check-out-what-whales-are-doing-with-boeing,"Wed, 24 Dec 2025 11:01:53 -0400",
BA,"China Taking Countermeasures Against Boeing, Northrop Grumman, L3Harris Technologies, VSE, Red Cat, Other Over U.S. Arms Sale To Taiwan",,Benzinga,https://www.benzinga.com/25/12/49592558/china-taking-countermeasures-against-boeing-northrop-grumman-l3harris-technologies-vse-red-cat-other,"Fri, 26 Dec 2025 09:51:11 -0400",
BA,"China Sanctions Boeing, Northrop, Anduril Founder",,Benzinga,https://www.benzinga.com/markets/asia/25/12/49595075/china-sanctions-boeing-northrop-anduril-founder,"Fri, 26 Dec 2025 12:08:29 -0400",
BA,"Live On CNBC, Kevin Simpson Announces Bought More Boeing",,Benzinga,https://www.benzinga.com/trading-ideas/25/12/49596623/live-on-cnbc-kevin-simpson-announces-bought-more-boeing,"Fri, 26 Dec 2025 13:37:32 -0400",
DIS,Adeia Signs Agreement With Walt Disney For Access To Adeia's Media Intellectual Property Portfolio,,Benzinga,https://www.benzinga.com/news/25/12/49534319/adeia-signs-agreement-with-walt-disney-for-access-to-adeias-media-intellectual-property-portfolio,"Mon, 22 Dec 2025 09:08:11 -0400",
DIS,IMAX Announces $43.6M Global Opening For 'Avatar: Fire and Ash',,Benzinga,https://www.benzinga.com/news/25/12/49535095/imax-announces-43-6m-global-opening-for-avatar-fire-and-ash,"Mon, 22 Dec 2025 09:34:48 -0400",
DIS,"Adeia Strikes Long-Term Disney Deal, Ends Legal Fight, Lifts Outlook",,Benzinga,https://www.benzinga.com/trading-ideas/movers/25/12/49538402/adeia-strikes-long-term-disney-deal-ends-legal-fight-lifts-outlook,"Mon, 22 Dec 2025 11:04:48 -0400",
CVX,"Bitmine Adds 98,852 ETH, But BMNR Stock Is Just $2 Away From Disaster",,Benzinga,https://www.benzinga.com/crypto/cryptocurrency/25/12/49544009/bitmine-adds-98852-eth-but-bmnr-stock-is-just-2-away-from-disaster,"Mon, 22 Dec 2025 13:50:05 -0400",
CRM,"Elon Musk Backs Demis Hassabis In Dispute With Meta's Yann LeCun Over 'General Intelligence,' Says Google DeepMind CEO Is 'Right'",,Benzinga,https://www.benzinga.com/markets/tech/25/12/49554186/elon-musk-backs-demis-hassabis-in-dispute-with-metas-yann-lecun-over-general-intelligence-says-google-deepmind-ceo-is-right,"Tue, 23 Dec 2025 01:28:03 -0400",
CRM,"Amazon, Meta, SpaceX, OpenAI And Trillion-Dollar IPOs Lead Futurum CEO Daniel Newman's Top 2026 Tech Predictions",,Benzinga,https://www.benzinga.com/markets/tech/25/12/49580839/amazon-meta-spacex-openai-and-trillion-dollar-ipos-lead-futurum-ceo-daniel-newmans-top-2026-tech-predictions,"Wed, 24 Dec 2025 07:09:49 -0400",
DIS,How Do Investors Really Feel About The Walt Disney Co?,,Benzinga,https://www.benzinga.com/insights/short-sellers/25/12/49585903/how-do-investors-really-feel-about-the-walt-disney-co,"Wed, 24 Dec 2025 13:00:48 -0400",
DIS,Disney Vs. Netflix: Christmas Streaming Wars And What It Means For The Stocks,,Benzinga,https://www.benzinga.com/trading-ideas/movers/25/12/49587484/disney-vs-netflix-christmas-streaming-wars-and-what-it-means-for-the-stocks,"Wed, 24 Dec 2025 14:36:17 -0400",
CSCO,NVIDIA Stock Crosses $190 On Robinhood Overnight Trading After Groq Deal,,Benzinga,https://www.benzinga.com/markets/equities/25/12/49590815/nvidia-stock-crosses-190-on-robinhood-overnight-trading-after-groq-deal,"Fri, 26 Dec 2025 02:54:32 -0400",
CSCO,"Chamath Palihapitiya Looks Set To Make A Windfall From Nvidia's Purchase Of Groq, Here Is What The SPAC King Said After The Deal",,Benzinga,https://www.benzinga.com/markets/tech/25/12/49591025/chamath-palihapitiya-looks-set-to-make-a-windfall-from-nvidias-purchase-of-groq-here-is-what-the-spac-king-said-after-the-deal,"Fri, 26 Dec 2025 03:51:06 -0400",
DIS,"'Avatar: Fire And Ash' Hits $483 Million Worldwide In First Week, But Opening Weekend Trails Behind 'Way Of Water'",,Benzinga,https://www.benzinga.com/news/entertainment/25/12/49591342/avatar-fire-and-ash-hits-483-million-worldwide-in-first-week-but-opening-weekend-trails-behind-way-of-water,"Fri, 26 Dec 2025 05:52:40 -0400",
DIS,Walt Disney Option Alert: Jan 30 $120 Calls Sweep (56) near the Ask: 2483 @ $0.8 vs 464 OI; Earnings 2/4 Before Open [est] Ref=$113.63,,Benzinga,https://www.benzinga.com/markets/options/25/12/49596543/walt-disney-option-alert-jan-30-120-calls-sweep-56-near-the-ask-2483-0-8-vs-464-oi-earnings-24-be,"Fri, 26 Dec 2025 13:33:03 -0400",
CSCO,P/E Ratio Insights for Cisco Systems,,Benzinga,https://www.benzinga.com/insights/news/25/12/49599519/pe-ratio-insights-for-cisco-systems,"Fri, 26 Dec 2025 17:00:36 -0400",
DIS,TikTok Enters $3 Billion Micro-Drama Boom With In-App 'Minis'— Aims To Keep Viewers Inside Its Platform,,Benzinga,https://www.benzinga.com/markets/tech/25/12/49600322/tiktok-enters-3-billion-micro-drama-boom-with-in-app-minis-aims-to-keep-viewers-inside-its-platform,"Sat, 27 Dec 2025 03:48:15 -0400",
GS,China's Power Capacity Surpasses US— Elon Musk Calls It 'Major Competitive Disadvantage',,Benzinga,https://www.benzinga.com/markets/commodities/25/12/49525217/chinas-power-capacity-surpasses-us-elon-musk-calls-it-major-competitive-disadvantage,"Sat, 20 Dec 2025 00:42:19 -0400",
GS,"Bitcoin To See A 'Boring' 2026 Before Explosion To $250,000 In 2027: Galaxy Research",,Benzinga,https://www.benzinga.com/crypto/cryptocurrency/25/12/49534517/bitcoin-to-see-a-boring-2026-before-explosion-to-250000-in-2027-galaxy-research,"Mon, 22 Dec 2025 09:15:44 -0400",
GS,JPMorgan Weighs Crypto Trading Desk For Institutions: Report,,Benzinga,https://www.benzinga.com/crypto/cryptocurrency/25/12/49539037/jpmorgan-weighs-crypto-trading-desk-for-institutions-report,"Mon, 22 Dec 2025 11:20:34 -0400",
GS,"Santa Claus Rally Favors These 5 Stocks, History Says",,Benzinga,https://www.benzinga.com/markets/equities/25/12/49569838/top-performing-stocks-during-santa-rally-sp-500-nasdaq-100-dow-performance,"Tue, 23 Dec 2025 14:36:20 -0400",
GS,"While Wall Street Worries About Rates And Jobs, Ares Sees Something Very Different Happening Inside $1+ Trillion Private Credit Market",,Benzinga,https://www.benzinga.com/news/financing/25/12/49581616/while-wall-street-worries-about-rates-and-jobs-ares-sees-something-very-different-happening-inside-1-trillion-private-credit-market,"Wed, 24 Dec 2025 09:55:43 -0400",
GS,Unpacking the Latest Options Trading Trends in Goldman Sachs Group,,Benzinga,https://www.benzinga.com/insights/options/25/12/49583005/unpacking-the-latest-options-trading-trends-in-goldman-sachs-group,"Wed, 24 Dec 2025 11:01:43 -0400",
HD,10 Consumer Discretionary Stocks Whale Activity In Today's Session,,Benzinga,https://www.benzinga.com/insights/options/25/12/49586622/10-consumer-discretionary-stocks-whale-activity-in-todays-session,"Wed, 24 Dec 2025 13:35:19 -0400",
FISV,10 Financials Stocks Whale Activity In Today's Session,,Benzinga,https://www.benzinga.com/insights/options/25/12/49586624/10-financials-stocks-whale-activity-in-todays-session,"Wed, 24 Dec 2025 13:35:24 -0400",
GS,10 Financials Stocks Whale Activity In Today's Session,,Benzinga,https://www.benzinga.com/insights/options/25/12/49586624/10-financials-stocks-whale-activity-in-todays-session,"Wed, 24 Dec 2025 13:35:24 -0400",
GS,Dynavax Technologies (DVAX) Shares Are Trending Overnight — Here's Why,,Benzinga,https://www.benzinga.com/markets/equities/25/12/49588738/dynavax-technologies-dvax-shares-are-trending-overnight-heres-why,"Thu, 25 Dec 2025 01:27:08 -0400",
GS,"Layoffs Used To Lift Stocks—Now They Knock Them Down, Goldman Sachs Finds",,Benzinga,https://www.benzinga.com/markets/tech/25/12/49589392/layoffs-used-to-lift-stocks-now-they-knock-them-down-goldman-sachs-finds,"Thu, 25 Dec 2025 09:26:56 -0400",
HD,9 Consumer Discretionary Stocks With Whale Alerts In Today's Session,,Benzinga,https://www.benzinga.com/insights/options/25/12/49589892/9-consumer-discretionary-stocks-with-whale-alerts-in-todays-session,"Thu, 25 Dec 2025 13:35:25 -0400",
GS,AI Boom Creates Over 50 New Billionaires Amid Record $202 Billion In Funding,,Benzinga,https://www.benzinga.com/markets/tech/25/12/49591172/ai-boom-creates-over-50-new-billionaires-amid-record-202-billion-in-funding,"Fri, 26 Dec 2025 04:59:32 -0400",
HD,10 Consumer Discretionary Stocks Whale Activity In Today's Session,,Benzinga,https://www.benzinga.com/insights/options/25/12/49596575/10-consumer-discretionary-stocks-whale-activity-in-todays-session,"Fri, 26 Dec 2025 13:35:21 -0400",
JNJ,"Trump Secures Drug Price Cuts From 9 Major Pharma Firms Including Bristol Myers, Gilead, Merck In Medicaid Deal",,Benzinga,https://www.benzinga.com/news/health-care/25/12/49525415/trump-secures-drug-price-cuts-from-9-major-pharma-firms-including-bristol-myers-gilead-merck-in-medicaid-deal,"Sat, 20 Dec 2025 02:38:01 -0400",
JNJ,Why a Minnesota Jury Ordered Johnson & Johnson To Pay $65.5 Million in Damages,,Benzinga,https://www.benzinga.com/news/legal/25/12/49526414/why-a-minnesota-jury-ordered-johnson-johnson-to-pay-65-5-million-in-damages,"Sat, 20 Dec 2025 17:41:17 -0400",
JPM,"The Big Short's Steve Eisman Warns Of AI's 2 Big Risks In 2026: Power Constraints, Diminishing Returns On Larger LLMs",,Benzinga,https://www.benzinga.com/markets/tech/25/12/49529078/the-big-shorts-steve-eisman-warns-of-ais-2-big-risks-in-2026-power-constraints-diminishing-returns-on-larger-llms,"Mon, 22 Dec 2025 00:47:14 -0400",
INTC,This Intel Supplier Sits At The Center of The AI Value Chain And The Market Is Finally Catching On: Growth Score Spikes,,Benzinga,https://www.benzinga.com/markets/tech/25/12/49530602/this-intel-supplier-sits-at-the-center-of-the-ai-value-chain-and-the-market-is-finally-catching-on-growth-score-spikes,"Mon, 22 Dec 2025 05:17:03 -0400",
HON,"Honeywell Confirms Advanced Materials Will Be Discontinued, Updates Full-year Guidance, And Details Flexjet-related Litigation Charges Totaling $470M",,Benzinga,https://www.benzinga.com/news/25/12/49531798/honeywell-confirms-advanced-materials-will-be-discontinued-updates-full-year-guidance-and-details-fl,"Mon, 22 Dec 2025 07:13:04 -0400",
HON,Honeywell Intl Lowers Q4 Adj EPS Guidance from $2.52-$2.62 to $2.48-$2.58 vs $2.57 Est; Lowers Q4 Sales Guidance from $10.100B-$10.300B to $9.800B-$10.000B vs $10.197B Est,,Benzinga,https://www.benzinga.com/news/25/12/49532012/honeywell-intl-lowers-q4-adj-eps-guidance-from-2-52-2-62-to-2-48-2-58-vs-2-57-est-lowers-q4-sales-gu,"Mon, 22 Dec 2025 07:22:50 -0400",
HON,Honeywell Intl Lowers FY2025 Adj EPS Guidance from $10.60-$10.70 to $9.70-$9.80 vs $10.65 Est; Lowers FY2025 Sales Guidance from $40.700B-$40.900B to $37.500B-$37.700B vs $40.804B Est,,Benzinga,https://www.benzinga.com/news/25/12/49532031/honeywell-intl-lowers-fy2025-adj-eps-guidance-from-10-60-10-70-to-9-70-9-80-vs-10-65-est-lowers-fy20,"Mon, 22 Dec 2025 07:24:31 -0400",
HON,"Honeywell, Intuitive Machines And Other Big Stocks Moving Lower In Monday's Pre-Market Session",,Benzinga,https://www.benzinga.com/trading-ideas/movers/25/12/49534220/honeywell-intuitive-machines-and-other-big-stocks-moving-lower-in-mondays-pre-market-session,"Mon, 22 Dec 2025 09:05:30 -0400",
INFY,"Honeywell, Intuitive Machines And Other Big Stocks Moving Lower In Monday's Pre-Market Session",,Benzinga,https://www.benzinga.com/trading-ideas/movers/25/12/49534220/honeywell-intuitive-machines-and-other-big-stocks-moving-lower-in-mondays-pre-market-session,"Mon, 22 Dec 2025 09:05:30 -0400",
HON,Honeywell's Legal Bill And Outlook Cut Rattle Investors,,Benzinga,https://www.benzinga.com/markets/guidance/25/12/49534231/honeywells-legal-bill-and-outlook-cut-rattle-investors,"Mon, 22 Dec 2025 09:05:43 -0400",
JPM,'JPMorgan Is Exploring Crypto Trading for Institutional Clients' - Bloomberg,,Benzinga,https://www.benzinga.com/news/25/12/49535306/jpmorgan-is-exploring-crypto-trading-for-institutional-clients-bloomberg,"Mon, 22 Dec 2025 09:44:04 -0400",
ICE,Rep. Thomas Kean Has Sold Up to $100K Worth Of Johnson & Johnson Stock: Here's What You Should Know,,Benzinga,https://www.benzinga.com/insights/government/25/12/49538109/rep-thomas-kean-has-sold-up-to-100k-worth-of-johnson-johnson-stock-heres-what-you-should-know,"Mon, 22 Dec 2025 11:00:36 -0400",
JNJ,Rep. Thomas Kean Has Sold Up to $100K Worth Of Johnson & Johnson Stock: Here's What You Should Know,,Benzinga,https://www.benzinga.com/insights/government/25/12/49538109/rep-thomas-kean-has-sold-up-to-100k-worth-of-johnson-johnson-stock-heres-what-you-should-know,"Mon, 22 Dec 2025 11:00:36 -0400",
JPM,JPMorgan Weighs Crypto Trading Desk For Institutions: Report,,Benzinga,https://www.benzinga.com/crypto/cryptocurrency/25/12/49539037/jpmorgan-weighs-crypto-trading-desk-for-institutions-report,"Mon, 22 Dec 2025 11:20:34 -0400",
JNJ,"Johnson & Johnson Announces European Commission Approves TREMFYA For The Treatment Of Children With Plaque Psoriasis, Marking The First Paediatric Indication For An IL-23 Inhibitor",,Benzinga,https://www.benzinga.com/general/biotech/25/12/49539066/johnson-johnson-announces-european-commission-approves-tremfya-for-the-treatment-of-children-with,"Mon, 22 Dec 2025 11:21:07 -0400",
IBM,Unpacking the Latest Options Trading Trends in IBM,,Benzinga,https://www.benzinga.com/insights/options/25/12/49540543/unpacking-the-latest-options-trading-trends-in-ibm,"Mon, 22 Dec 2025 12:01:12 -0400",
JPM,"'JPMorgan Joins AQR, Two Sigma in Launching 'Tax-Aware' Strategy'- Bloomberg",,Benzinga,https://www.benzinga.com/news/25/12/49546479/jpmorgan-joins-aqr-two-sigma-in-launching-tax-aware-strategy-bloomberg,"Mon, 22 Dec 2025 15:10:39 -0400",
JPM,A Closer Look at JPMorgan Chase's Options Market Dynamics,,Benzinga,https://www.benzinga.com/insights/options/25/12/49547550/a-closer-look-at-jpmorgan-chases-options-market-dynamics,"Mon, 22 Dec 2025 16:01:47 -0400",
JNJ,Johnson & Johnson Hit With Record $1.5 Billion US Verdict Over Talc Cancer Claim,,Benzinga,https://www.benzinga.com/news/legal/25/12/49554869/johnson-johnson-hit-with-record-1-5-billion-us-verdict-over-talc-cancer-claim,"Tue, 23 Dec 2025 03:50:09 -0400",
INTC,Comparing Intel With Industry Competitors In Semiconductors &amp; Semiconductor Equipment Industry,,Benzinga,https://www.benzinga.com/insights/news/25/12/49562296/comparing-intel-with-industry-competitors-in-semiconductors-amp-semiconductor-equipment-industry,"Tue, 23 Dec 2025 11:01:13 -0400",
JPM,"Santa Claus Rally Favors These 5 Stocks, History Says",,Benzinga,https://www.benzinga.com/markets/equities/25/12/49569838/top-performing-stocks-during-santa-rally-sp-500-nasdaq-100-dow-performance,"Tue, 23 Dec 2025 14:36:20 -0400",
IBM,IBM Unusual Options Activity For December 23,,Benzinga,https://www.benzinga.com/insights/options/25/12/49570460/ibm-unusual-options-activity-for-december-23,"Tue, 23 Dec 2025 15:01:20 -0400",
JPM,JPMorgan Chase's Options: A Look at What the Big Money is Thinking,,Benzinga,https://www.benzinga.com/insights/options/25/12/49571865/jpmorgan-chases-options-a-look-at-what-the-big-money-is-thinking,"Tue, 23 Dec 2025 16:02:07 -0400",
