symbol,headline,summary,source,url,published_at,is_catalyst,sentiment
AAPL,10 Information Technology Stocks With Whale Alerts In Today's Session,,Benzinga,https://www.benzinga.com/insights/options/25/12/49567920/10-information-technology-stocks-with-whale-alerts-in-todays-session,"Tue, 23 Dec 2025 13:35:19 -0400",0,
AAPL,A Selective Santa Rally? ETFs May Reveal Where Conviction Still Exists in 2025,,Benzinga,https://www.benzinga.com/etfs/sector-etfs/25/12/49575036/selective-santa-rally-etfs-may-reveal-where-conviction-still-exists,"Tue, 23 Dec 2025 17:44:01 -0400",0,
AAPL,Tim Cook Just Purchased $3 Million Worth of Nike Shares Along With Another Company Director: Is The Stock Finally Set To 'Win Now?',,Benzinga,https://www.benzinga.com/markets/equities/25/12/49578166/tim-cook-just-purchased-3-million-worth-of-nike-shares-along-with-another-company-director-is-the-stock-finally-set-to-win-now,"Tue, 23 Dec 2025 23:57:08 -0400",0,
AAPL,Apple And Google Score Court Victory As Judge Halts Texas Law Requiring Age Checks And Parental Consent For Apps,,Benzinga,https://www.benzinga.com/markets/tech/25/12/49578399/apple-and-google-score-court-victory-as-judge-halts-texas-law-requiring-age-checks-and-parental-consent-for-apps,"Wed, 24 Dec 2025 01:06:35 -0400",1,
AAPL,"Kevin O'Leary Reveals Daily Routine He Uses To Cut 'Noise,' Stay Competitive",,Benzinga,https://www.benzinga.com/personal-finance/financial-advisors/25/12/49579474/kevin-oleary-reveals-daily-routine-he-uses-to-cut-noise-stay-competitive,"Wed, 24 Dec 2025 05:05:57 -0400",0,
AAPL,Move Over Mag 7: Ed Yardeni Says AI Will Now Benefit The 'Impressive 493' Among S&P 500,,Benzinga,https://www.benzinga.com/markets/equities/25/12/49580203/move-over-mag-7-ed-yardeni-says-ai-will-now-benefit-the-impressive-493-among-sp-500,"Wed, 24 Dec 2025 07:13:36 -0400",0,
AAPL,"Amazon, Meta, SpaceX, OpenAI And Trillion-Dollar IPOs Lead Futurum CEO Daniel Newman's Top 2026 Tech Predictions",,Benzinga,https://www.benzinga.com/markets/tech/25/12/49580839/amazon-meta-spacex-openai-and-trillion-dollar-ipos-lead-futurum-ceo-daniel-newmans-top-2026-tech-predictions,"Wed, 24 Dec 2025 07:09:49 -0400",0,
AAPL,Intel Stock Slips After Report Says Nvidia Halted AI Chip Testing,,Benzinga,https://www.benzinga.com/markets/tech/25/12/49581572/intel-stock-slips-after-report-says-nvidia-halted-ai-chip-testing,"Wed, 24 Dec 2025 09:50:56 -0400",1,
AAPL,Why Is Nike Stock Soaring Wednesday?,,Benzinga,https://www.benzinga.com/trading-ideas/movers/25/12/49583951/why-is-nike-stock-soaring-wednesday,"Wed, 24 Dec 2025 11:33:50 -0400",0,
AAPL,From Tesla To Nike: Why Tim Cook's Buy Is Drawing Market Parallels,,Benzinga,https://www.benzinga.com/trading-ideas/movers/25/12/49584404/tesla-nike-tim-cook-buy-drawing-market-parallels,"Wed, 24 Dec 2025 11:58:39 -0400",0,
AAPL,"S&P 500 Hits All-Time Highs On Christmas Eve, VIX Drops To One-Year Low: What's Moving Markets Wednesday?",,Benzinga,https://www.benzinga.com/markets/equities/25/12/49585409/stock-market-news-today-wall-street-wednesday-sp500-all-time-highs-vix,"Wed, 24 Dec 2025 12:35:14 -0400",0,
AAPL,Check Out What Whales Are Doing With AAPL,,Benzinga,https://www.benzinga.com/insights/options/25/12/49585959/check-out-what-whales-are-doing-with-aapl,"Wed, 24 Dec 2025 13:02:07 -0400",0,
AAPL,"Powerball Jackpot: $1.7 Billion Could Buy 131,645 Ounces of Gold, 3.15 Million Nvidia Shares And More — 10 After‑Tax Spending Ideas",,Benzinga,https://www.benzinga.com/news/entertainment/25/12/49586314/powerball-jackpot-1-7-billion-could-buy-131645-ounces-of-gold-3-15-million-nvidia-shares-and-more-10-after%e2%80%91tax-spending-ideas,"Wed, 24 Dec 2025 13:20:23 -0400",0,
AAPL,10 Information Technology Stocks With Whale Alerts In Today's Session,,Benzinga,https://www.benzinga.com/insights/options/25/12/49586620/10-information-technology-stocks-with-whale-alerts-in-todays-session,"Wed, 24 Dec 2025 13:35:13 -0400",0,
AAPL,"Apple's $200 'iPhone Sock' Feels Pricey For A Christmas Gift, But The Tech Giant Has Made Some Even Stranger Stocking Stuffers Throughout The Years",,Benzinga,https://www.benzinga.com/markets/tech/25/12/49587918/apples-200-iphone-sock-feels-pricey-for-a-christmas-gift-but-the-tech-giant-has-made-some-even-stranger-stocking-stuffers-throughout-the-years,"Wed, 24 Dec 2025 16:16:12 -0400",0,
AAPL,Santa Swaps Magnificent 7 For Russell 2000: Year-End Gift Investors Waited For,,Benzinga,https://www.benzinga.com/etfs/broad-u-s-equity-etfs/25/12/49589567/santa-swaps-magnificent-7-for-russell-2000-year-end-gift-investors-waited-for,"Thu, 25 Dec 2025 11:01:13 -0400",0,
AAPL,10 Information Technology Stocks With Whale Alerts In Today's Session,,Benzinga,https://www.benzinga.com/insights/options/25/12/49589890/10-information-technology-stocks-with-whale-alerts-in-todays-session,"Thu, 25 Dec 2025 13:35:15 -0400",0,
AAPL,"Italy Targets Meta Over WhatsApp's AI Strategy, Orders Immediate Halt To Terms That Could Crush Competition From Rival Chatbots",,Benzinga,https://www.benzinga.com/markets/tech/25/12/49591034/italy-targets-meta-over-whatsapps-ai-strategy-orders-immediate-halt-to-terms-that-could-crush-competition-from-rival-chatbots,"Fri, 26 Dec 2025 03:51:42 -0400",1,
AAPL,"S&P 500 Hits New Record High: Investor Sentiment Improves Further, Fear Index Remains In 'Greed' Zone",,Benzinga,https://www.benzinga.com/markets/equities/25/12/49591142/sp-500-hits-new-record-high-investor-sentiment-improves-further-fear-index-remains-in-greed-zone,"Fri, 26 Dec 2025 04:33:39 -0400",0,
AAPL,Samsung To Unveil First In-House GPU For Exynos 2600,,Benzinga,https://www.benzinga.com/markets/tech/25/12/49591740/samsung-to-unveil-first-in-house-gpu-for-exynos-2600,"Fri, 26 Dec 2025 07:26:29 -0400",0,
AAPL,"Nike An Attractive Buy? Value Percentile Rises As Tim Cook Buys 50,000 Shares",,Benzinga,https://www.benzinga.com/markets/equities/25/12/49591922/nike-an-attractive-buy-value-percentile-rises-as-tim-cook-buys-50000-shares,"Fri, 26 Dec 2025 08:18:38 -0400",0,
AAPL,"AST SpaceMobile, Nike, Nvidia And More: 5 Stocks Investors Couldn't Stop Buzzing About This Week",,Benzinga,https://www.benzinga.com/markets/equities/25/12/49600591/ast-spacemobile-nike-nvidia-and-more-5-stocks-investors-couldnt-stop-buzzing-about-this-week,"Sat, 27 Dec 2025 09:30:52 -0400",0,
AAPL,Santa Swaps Magnificent 7 For Russell 2000: Year-End Gift Investors Waited For,,Benzinga,https://www.benzinga.com/etfs/broad-u-s-equity-etfs/25/12/49589567/santa-swaps-magnificent-7-for-russell-2000-year-end-gift-investors-waited-for,"Thu, 25 Dec 2025 11:01:13 -0400",0,
AAPL,10 Information Technology Stocks With Whale Alerts In Today's Session,,Benzinga,https://www.benzinga.com/insights/options/25/12/49589890/10-information-technology-stocks-with-whale-alerts-in-todays-session,"Thu, 25 Dec 2025 13:35:15 -0400",0,
AAPL,"Italy Targets Meta Over WhatsApp's AI Strategy, Orders Immediate Halt To Terms That Could Crush Competition From Rival Chatbots",,Benzinga,https://www.benzinga.com/markets/tech/25/12/49591034/italy-targets-meta-over-whatsapps-ai-strategy-orders-immediate-halt-to-terms-that-could-crush-competition-from-rival-chatbots,"Fri, 26 Dec 2025 03:51:42 -0400",1,
AAPL,"S&P 500 Hits New Record High: Investor Sentiment Improves Further, Fear Index Remains In 'Greed' Zone",,Benzinga,https://www.benzinga.com/markets/equities/25/12/49591142/sp-500-hits-new-record-high-investor-sentiment-improves-further-fear-index-remains-in-greed-zone,"Fri, 26 Dec 2025 04:33:39 -0400",0,
AAPL,Samsung To Unveil First In-House GPU For Exynos 2600,,Benzinga,https://www.benzinga.com/markets/tech/25/12/49591740/samsung-to-unveil-first-in-house-gpu-for-exynos-2600,"Fri, 26 Dec 2025 07:26:29 -0400",0,
AAPL,"Nike An Attractive Buy? Value Percentile Rises As Tim Cook Buys 50,000 Shares",,Benzinga,https://www.benzinga.com/markets/equities/25/12/49591922/nike-an-attractive-buy-value-percentile-rises-as-tim-cook-buys-50000-shares,"Fri, 26 Dec 2025 08:18:38 -0400",0,
AAPL,"AST SpaceMobile, Nike, Nvidia And More: 5 Stocks Investors Couldn't Stop Buzzing About This Week",,Benzinga,https://www.benzinga.com/markets/equities/25/12/49600591/ast-spacemobile-nike-nvidia-and-more-5-stocks-investors-couldnt-stop-buzzing-about-this-week,"Sat, 27 Dec 2025 09:30:52 -0400",0,
AAPL,Santa Swaps Magnificent 7 For Russell 2000: Year-End Gift Investors Waited For,,Benzinga,https://www.benzinga.com/etfs/broad-u-s-equity-etfs/25/12/49589567/santa-swaps-magnificent-7-for-russell-2000-year-end-gift-investors-waited-for,"Thu, 25 Dec 2025 11:01:13 -0400",0,
AAPL,10 Information Technology Stocks With Whale Alerts In Today's Session,,Benzinga,https://www.benzinga.com/insights/options/25/12/49589890/10-information-technology-stocks-with-whale-alerts-in-todays-session,"Thu, 25 Dec 2025 13:35:15 -0400",0,
AAPL,"Italy Targets Meta Over WhatsApp's AI Strategy, Orders Immediate Halt To Terms That Could Crush Competition From Rival Chatbots",,Benzinga,https://www.benzinga.com/markets/tech/25/12/49591034/italy-targets-meta-over-whatsapps-ai-strategy-orders-immediate-halt-to-terms-that-could-crush-competition-from-rival-chatbots,"Fri, 26 Dec 2025 03:51:42 -0400",1,
AAPL,"S&P 500 Hits New Record High: Investor Sentiment Improves Further, Fear Index Remains In 'Greed' Zone",,Benzinga,https://www.benzinga.com/markets/equities/25/12/49591142/sp-500-hits-new-record-high-investor-sentiment-improves-further-fear-index-remains-in-greed-zone,"Fri, 26 Dec 2025 04:33:39 -0400",0,
AAPL,Samsung To Unveil First In-House GPU For Exynos 2600,,Benzinga,https://www.benzinga.com/markets/tech/25/12/49591740/samsung-to-unveil-first-in-house-gpu-for-exynos-2600,"Fri, 26 Dec 2025 07:26:29 -0400",0,
AAPL,"Nike An Attractive Buy? Value Percentile Rises As Tim Cook Buys 50,000 Shares",,Benzinga,https://www.benzinga.com/markets/equities/25/12/49591922/nike-an-attractive-buy-value-percentile-rises-as-tim-cook-buys-50000-shares,"Fri, 26 Dec 2025 08:18:38 -0400",0,
AAPL,"AST SpaceMobile, Nike, Nvidia And More: 5 Stocks Investors Couldn't Stop Buzzing About This Week",,Benzinga,https://www.benzinga.com/markets/equities/25/12/49600591/ast-spacemobile-nike-nvidia-and-more-5-stocks-investors-couldnt-stop-buzzing-about-this-week,"Sat, 27 Dec 2025 09:30:52 -0400",0,
BA,"China Taking Countermeasures Against Boeing, Northrop Grumman, L3Harris Technologies, VSE, Red Cat, Other Over U.S. Arms Sale To Taiwan",,Benzinga,https://www.benzinga.com/25/12/49592558/china-taking-countermeasures-against-boeing-northrop-grumman-l3harris-technologies-vse-red-cat-other,"Fri, 26 Dec 2025 09:51:11 -0400",0,
BA,"China Sanctions Boeing, Northrop, Anduril Founder",,Benzinga,https://www.benzinga.com/markets/asia/25/12/49595075/china-sanctions-boeing-northrop-anduril-founder,"Fri, 26 Dec 2025 12:08:29 -0400",0,
BA,"Live On CNBC, Kevin Simpson Announces Bought More Boeing",,Benzinga,https://www.benzinga.com/trading-ideas/25/12/49596623/live-on-cnbc-kevin-simpson-announces-bought-more-boeing,"Fri, 26 Dec 2025 13:37:32 -0400",0,
CSCO,NVIDIA Stock Crosses $190 On Robinhood Overnight Trading After Groq Deal,,Benzinga,https://www.benzinga.com/markets/equities/25/12/49590815/nvidia-stock-crosses-190-on-robinhood-overnight-trading-after-groq-deal,"Fri, 26 Dec 2025 02:54:32 -0400",1,
CSCO,"Chamath Palihapitiya Looks Set To Make A Windfall From Nvidia's Purchase Of Groq, Here Is What The SPAC King Said After The Deal",,Benzinga,https://www.benzinga.com/markets/tech/25/12/49591025/chamath-palihapitiya-looks-set-to-make-a-windfall-from-nvidias-purchase-of-groq-here-is-what-the-spac-king-said-after-the-deal,"Fri, 26 Dec 2025 03:51:06 -0400",1,
CSCO,P/E Ratio Insights for Cisco Systems,,Benzinga,https://www.benzinga.com/insights/news/25/12/49599519/pe-ratio-insights-for-cisco-systems,"Fri, 26 Dec 2025 17:00:36 -0400",0,
