symbol,provider,published_at,headline,url,summary,source,raw_id,is_press_release
SIDU,benzinga,"Fri, 02 Jan 2026 11:08:19 -0400","Sidus Space (SIDU) Rallies Friday Morning On Defense Win, $16M Funding",https://www.benzinga.com/trading-ideas/movers/26/01/49667728/sidus-space-sidu-rallies-friday-morning-on-defense-win-16m-funding,,Benzinga,49667728,0
SIDU,benzinga,"Fri, 02 Jan 2026 11:05:55 -0400",Sidus Space shares are trading higher. The stock may be rallying due to recent financing and contract developments.,https://www.benzinga.com/wiim/26/01/49667650/sidus-space-shares-are-trading-higher-the-stock-may-be-rallying-due-to-recent-financing-and-contract,,Benzinga,49667650,0
SIDU,benzinga,"Thu, 01 Jan 2026 10:00:40 -0400",Is Sidus Space Inc Gaining or Losing Market Support?,https://www.benzinga.com/insights/short-sellers/26/01/49659598/is-sidus-space-inc-gaining-or-losing-market-support,,Benzinga,49659598,0
SIDU,benzinga,"Wed, 31 Dec 2025 13:25:18 -0400","Sidus Space (SIDU) Stock Surges After $16.2M Capital Raise, Defense Contract Win",https://www.benzinga.com/trading-ideas/movers/25/12/49652252/sidus-space-sidu-stock-surges-after-16-2m-capital-raise-defense-contract-win,,Benzinga,49652252,0
SOC,benzinga,"Fri, 02 Jan 2026 10:10:04 -0400","Benchmark Reiterates Buy on Sable Offshore, Maintains $20 Price Target",https://www.benzinga.com/news/26/01/49665888/benchmark-reiterates-buy-on-sable-offshore-maintains-20-price-target,,Benzinga,49665888,0
CHOW,benzinga,"Fri, 02 Jan 2026 13:11:08 -0400",What's Going On With ChowChow Shares Friday?,https://www.benzinga.com/trading-ideas/movers/26/01/49671422/whats-going-on-with-chowchow-shares-friday,,Benzinga,49671422,0
CHOW,benzinga,"Fri, 02 Jan 2026 09:56:13 -0400",ChowChow Cloud International Holdings shares are trading higher after the company reported a year-over-year increase H1 2025 revenue and net income results.,https://www.benzinga.com/wiim/26/01/49665522/chowchow-cloud-international-holdings-shares-are-trading-higher-after-the-company-reported-a-year-ov,,Benzinga,49665522,0
CHOW,benzinga,"Fri, 02 Jan 2026 06:12:53 -0400","Stock Market Today: S&P 500, Dow Futures Gain On The First Trading Day Of 2026— Baidu, Rubico, Intelligent Bio Solutions In Focus",https://www.benzinga.com/markets/equities/26/01/49662968/stock-market-today-sp-500-dow-futures-gain-on-the-first-trading-day-of-2026-baidu-rubico-intelligent-bio-solutions-in-focus,,Benzinga,49662968,0
CHOW,benzinga,"Fri, 02 Jan 2026 02:37:55 -0400","Reported Thursday, ChowChow Cloud Reports First Half 2025 Revenue Up 81.3% YoY To $22.8M And Net Income Up 80% To $1.6M",https://www.benzinga.com/news/earnings/26/01/49661889/reported-thursday-chowchow-cloud-reports-first-half-2025-revenue-up-81-3-yoy-to-22-8m-and-net-incom,,Benzinga,49661889,0
ATON,benzinga,"Fri, 02 Jan 2026 02:16:09 -0400","Anthony Scaramucci Places His 2026 Altcoin Bets On Solana, Avalanche, Plus This Token He Got 'Wrong' Last Year — Here's Why",https://www.benzinga.com/crypto/cryptocurrency/26/01/49661840/anthony-scaramucci-places-his-2026-altcoin-bets-on-solana-avalanche-plus-this-token-he-got-wrong-last-year-heres-why,,Benzinga,49661840,0
IRWD,benzinga,"Fri, 02 Jan 2026 10:53:31 -0400",Ironwood Pharma Stock Rallies On Strong 2026 Outlook,https://www.benzinga.com/markets/guidance/26/01/49667179/ironwood-pharma-stock-rallies-on-strong-2026-outlook,,Benzinga,49667179,0
IRWD,benzinga,"Fri, 02 Jan 2026 09:54:17 -0400",Ironwood Pharmaceuticals shares are trading higher after the company issued FY26 guidance.,https://www.benzinga.com/wiim/26/01/49665499/ironwood-pharmaceuticals-shares-are-trading-higher-after-the-company-issued-fy26-guidance,,Benzinga,49665499,0
IRWD,benzinga,"Fri, 02 Jan 2026 08:11:19 -0400",Ironwood Issues FY 2026 Guidance With Linzess US Net Sales $1.125B To $1.175B Total Revenue $450M To $475M Adjusted Ebitda Above $300M And More Than $200M Cash At Q4 2025 End,https://www.benzinga.com/news/26/01/49664367/ironwood-issues-fy-2026-guidance-with-linzess-us-net-sales-1-125b-to-1-175b-total-revenue-450m-to-47,,Benzinga,49664367,0
SMX,benzinga,"Fri, 02 Jan 2026 15:00:42 -0400","EXCLUSIVE: December's 12 Most-Searched Tickers On Benzinga Pro – Where Do Tesla, Micron, Apple Stock Rank",https://www.benzinga.com/trading-ideas/long-ideas/26/01/49674070/exclusive-decembers-12-most-searched-tickers-on-benzinga-pro-where-do-tesla-micron-apple-stock-rank,,Benzinga,49674070,0
SMX,benzinga,"Wed, 31 Dec 2025 13:56:44 -0400",Nasdaq Moves Lower; US Crude Oil Inventories Decline Sharply,https://www.benzinga.com/markets/market-summary/25/12/49652980/nasdaq-moves-lower-us-crude-oil-inventories-decline-sharply,,Benzinga,49652980,0
SMX,benzinga,"Wed, 31 Dec 2025 10:41:41 -0400",Dow Falls 50 Points; US Initial Jobless Claims Decline,https://www.benzinga.com/news/25/12/49647893/dow-falls-50-points-us-initial-jobless-claims-decline,,Benzinga,49647893,0
ONDL,benzinga,"Wed, 31 Dec 2025 17:33:45 -0400",Ondas Goes Leveraged As Defiance Debuts 2X ONDS ETF,https://www.benzinga.com/etfs/new-etfs/25/12/49657140/ondas-goes-leveraged-as-defiance-debuts-2x-onds-etf,,Benzinga,49657140,0
